#,Player,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,year
212,Yuto Nomi,SHIM,11,8.1,1.5,0.6,2.5,.250,0.3,1.4,.200,0.0,0.0,.000,0.1,0.7,0.8,0.7,0.2,0.0,0.4,1.2,2020
213,Takehiko Orimo,LEV,19,7.3,1.5,0.6,1.8,.324,0.3,0.8,.400,0.1,0.1,1.000,0.2,0.3,0.4,0.4,0.1,0.1,0.4,0.6,2020
214,Kohei Nakamura,SHIG,18,5.7,1.5,0.6,2.2,.282,0.1,1.2,.048,0.2,0.3,.667,0.1,0.2,0.3,0.1,0.1,0.0,0.4,0.4,2020
215,Hayato Kantake,RYUK,30,4.8,1.4,0.5,1.5,.341,0.4,1.3,.333,0.0,0.0,.000,0.1,0.2,0.4,0.1,0.1,0.0,0.0,0.6,2020
216,Kohei Kasai,NDD,21,5.0,1.3,0.5,1.4,.367,0.2,0.7,.267,0.1,0.1,1.000,0.0,0.3,0.3,0.7,0.2,0.0,0.4,0.8,2020
217,Mao Fukuda,RYUK,32,9.2,1.2,0.4,1.2,.351,0.3,0.8,.370,0.1,0.1,1.000,0.5,0.8,1.3,0.3,0.2,0.0,0.1,0.9,2020
218,Tahara Takanori,LIN,19,3.1,1.1,0.3,1.1,.286,0.1,0.5,.222,0.3,0.4,.750,0.1,0.1,0.1,0.1,0.1,0.0,0.3,0.4,2020
219,Yuya Kamata,BRAV,26,6.8,1.0,0.4,0.9,.458,0.1,0.4,.300,0.1,0.2,.500,0.4,0.6,1.0,0.5,0.1,0.1,0.4,0.9,2020
220,Shunpei Ishii,NIGA,26,6.2,1.0,0.4,1.7,.256,0.2,0.9,.167,0.0,0.1,.500,0.1,0.7,0.8,0.2,0.1,0.0,0.3,0.7,2020
221,Keisuke Aita,AIS,21,6.8,1.0,0.4,0.9,.444,0.1,0.5,.273,0.1,0.2,.500,0.0,0.4,0.4,0.6,0.2,0.0,0.5,0.5,2020
222,Tsubasa Obara,YOKO,25,3.6,1.0,0.4,0.8,.579,0.0,0.1,.000,0.1,0.2,.333,0.2,0.2,0.4,0.2,0.0,0.0,0.0,0.5,2020
223,Toshikazu Kato,AIS,33,8.2,0.9,0.3,1.3,.256,0.2,0.9,.241,0.1,0.1,1.000,0.1,0.7,0.8,0.2,0.2,0.0,0.1,1.2,2020
224,Yamaguchi Yuki,TOY,20,6.5,0.9,0.4,0.8,.438,0.1,0.5,.222,0.1,0.1,1.000,0.3,0.3,0.6,0.5,0.2,0.0,0.3,1.0,2020
225,Nagomu Kamizato,SHIM,28,7.4,0.9,0.4,1.6,.227,0.2,0.7,.263,0.0,0.0,.000,0.1,0.3,0.4,0.6,0.2,0.0,0.4,0.9,2020
226,Shogo Tamaki,KYOT,18,5.9,0.8,0.3,0.8,.333,0.0,0.3,.000,0.2,0.4,.571,0.3,0.5,0.8,0.3,0.2,0.1,0.4,0.4,2020
227,Shotaro Hayashi,BRAV,22,4.9,0.7,0.3,0.9,.350,0.0,0.5,.100,0.0,0.1,.333,0.2,0.4,0.6,0.0,0.1,0.0,0.3,0.3,2020
228,Kohei Takahashi,NIGA,11,1.6,0.7,0.3,0.3,1.000,0.1,0.1,1.000,0.1,0.2,.500,0.0,0.3,0.3,0.0,0.1,0.0,0.1,0.0,2020
229,Ryota Sakurai,LEV,35,7.0,0.7,0.2,1.3,.178,0.0,0.3,.111,0.2,0.3,.667,0.2,0.7,0.9,0.7,0.2,0.1,0.3,1.2,2020
230,Shinnosuke Negoro,AIS,24,6.1,0.7,0.3,1.0,.304,0.1,0.3,.250,0.0,0.2,.250,0.2,0.4,0.6,0.2,0.1,0.0,0.1,0.9,2020
231,Akihisa Kosaka,OSAK,23,2.2,0.7,0.3,0.8,.333,0.0,0.0,.000,0.2,0.3,.667,0.1,0.2,0.3,0.0,0.1,0.0,0.0,0.3,2020
232,Yanagawa Ryunosuke,SAN,35,7.7,0.6,0.3,0.7,.346,0.1,0.3,.333,0.0,0.2,.167,0.1,0.5,0.7,0.6,0.1,0.0,0.6,0.8,2020
233,Hisashi Da Silva,SAN,13,2.0,0.6,0.2,0.7,.333,0.2,0.4,.400,0.0,0.0,.000,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,2020
234,Alex Hall Mone,YOKO,18,3.7,0.6,0.2,1.1,.150,0.0,0.5,.000,0.2,0.2,1.000,0.3,0.2,0.5,0.2,0.1,0.0,0.3,0.4,2020
235,Tomokawa Imagawa,AKIT,17,3.4,0.5,0.2,0.5,.333,0.0,0.2,.000,0.2,0.4,.500,0.2,0.4,0.6,0.2,0.1,0.1,0.1,0.5,2020
236,Taishi Ito,SHIG,25,7.0,0.5,0.2,1.0,.192,0.1,0.4,.222,0.0,0.0,.000,0.2,0.4,0.6,0.5,0.2,0.0,0.2,0.4,2020
237,Shumei Kitahara,SAN,20,2.9,0.3,0.1,0.7,.143,0.1,0.4,.143,0.0,0.0,.000,0.1,0.1,0.2,0.1,0.1,0.0,0.2,0.5,2020
238,Gaku Arao,SHIG,27,7.4,0.2,0.1,0.4,.300,0.0,0.0,.000,0.0,0.1,.000,0.3,0.8,1.1,0.4,0.2,0.0,0.3,1.1,2020
1,Nick Mayo,LEV,55,33.6,21.5,8.4,15.9,.530,1.5,3.5,.418,3.2,3.9,.822,2.4,5.6,8.0,2.2,0.9,0.7,1.8,2.1,2021
2,Ryan Kelly,HIT,50,28.3,21.0,7.5,15.2,.497,2.5,6.2,.395,3.5,4.1,.848,1.0,4.3,5.3,2.5,1.1,0.8,1.3,1.6,2021
3,Jordan Hamilton,SHIG,54,32.9,20.9,7.6,17.2,.439,2.7,8.2,.328,3.1,4.5,.676,1.2,7.1,8.3,6.0,1.4,0.3,2.9,2.5,2021
4,Nick Fazekas,BRAV,60,30.0,20.8,7.8,14.6,.533,1.5,3.5,.427,3.8,4.4,.856,2.0,7.6,9.6,3.7,1.0,0.3,2.2,1.6,2021
5,Julian Mavunga,TOY,56,34.8,20.6,6.5,13.9,.464,2.3,6.4,.364,5.4,7.7,.694,1.1,6.3,7.4,7.4,1.0,0.5,3.8,2.5,2021
6,David Simon,KYOT,51,32.3,19.9,7.9,15.5,.506,0.5,1.5,.316,3.7,5.7,.651,1.1,7.0,8.1,2.4,0.9,1.3,2.2,2.3,2021
7,Davante Gardner,AIS,56,30.7,19.7,7.6,13.7,.554,1.0,3.3,.310,3.5,4.2,.838,1.2,6.3,7.4,4.9,0.9,0.4,1.8,2.2,2021
8,Rayvonte Rice,KYOT,51,25.3,19.6,6.0,13.4,.451,1.4,4.1,.330,6.2,7.4,.831,1.3,3.8,5.0,2.7,1.3,0.3,1.5,1.9,2021
9,D.J. Newbill,OSAK,52,30.5,19.5,6.4,12.0,.530,2.9,6.6,.446,3.9,4.8,.798,0.6,3.2,3.8,5.9,1.3,0.1,2.1,2.1,2021
10,Stevan Jelovac,SAN,52,30.9,18.8,6.0,13.8,.435,1.9,5.3,.359,4.9,5.5,.895,2.1,6.9,9.0,1.8,0.6,0.1,1.9,2.4,2021
11,Dwayne Evans,RYUK,55,28.3,18.3,6.6,11.9,.554,0.7,2.0,.367,4.5,5.8,.766,1.9,6.6,8.5,3.0,1.3,0.3,2.0,1.9,2021
12,Rosco Allen,NIGA,51,29.5,18.1,6.3,13.1,.478,1.0,3.4,.302,4.5,5.9,.771,2.0,5.8,7.8,2.6,0.8,0.3,2.0,1.3,2021
13,De'Mon Brooks,SHIM,56,30.8,17.9,6.5,13.2,.493,1.3,3.9,.333,3.6,4.3,.843,1.9,4.8,6.7,2.4,1.0,0.3,2.3,2.7,2021
14,Joshua Smith,TOY,51,30.0,17.9,6.7,9.5,.704,0.0,0.1,.333,4.5,6.5,.691,3.8,7.1,10.9,2.8,0.7,0.6,1.7,2.5,2021
15,"Robert Carter, Jr.",YOKO,45,29.7,17.4,6.6,14.5,.455,1.8,5.7,.319,2.4,3.5,.705,1.3,6.5,7.8,3.2,1.1,0.9,1.9,1.9,2021
16,Jason Washburn,NIGA,42,29.2,17.4,7.2,13.3,.543,0.6,1.5,.385,2.4,3.3,.730,2.2,5.7,7.9,1.8,0.6,1.3,1.9,1.6,2021
17,Kyle Hunt,SAN,48,29.7,17.2,7.4,12.3,.603,0.0,0.0,.000,2.4,3.7,.642,3.4,5.1,8.4,1.4,1.1,1.3,1.5,2.6,2021
18,Gregory Echenique,HIR,55,32.5,17.1,6.4,10.3,.620,0.0,0.0,.000,4.3,5.8,.741,3.3,6.5,9.7,2.0,0.8,0.8,2.1,2.4,2021
19,Alex Kirk,TOY,35,28.8,17.1,6.4,11.6,.550,0.4,1.2,.341,3.9,4.8,.805,3.3,6.3,9.6,1.5,0.5,1.0,0.9,1.7,2021
20,Wayne Marshall,SBW,44,28.5,17.0,6.0,11.2,.534,1.1,3.2,.360,4.0,5.2,.763,2.0,4.3,6.3,2.2,0.6,1.3,1.8,2.8,2021
21,Reid Travis,SHIM,42,27.7,16.9,6.5,13.3,.493,0.7,2.7,.263,3.0,4.2,.731,3.2,4.4,7.6,1.2,0.7,0.4,1.3,2.7,2021
22,Richard Solomon,TOY,36,25.2,16.8,6.5,11.2,.580,0.6,2.1,.270,3.3,4.9,.657,2.8,7.4,10.2,1.3,0.8,0.6,1.8,2.7,2021
23,Kosuke Kanamaru,AIS,55,27.2,16.7,6.2,12.7,.489,2.7,5.8,.459,1.7,1.9,.912,0.2,1.3,1.5,1.2,0.4,0.0,0.8,0.7,2021
24,Sebastian Saiz,CHI,65,28.1,16.6,6.1,11.5,.526,0.6,1.9,.317,3.9,5.0,.780,3.8,7.9,11.7,1.2,0.7,1.0,1.6,2.1,2021
25,Deshaun Thomas,TOY,44,24.4,16.5,5.8,12.1,.478,1.5,3.6,.403,3.4,4.3,.789,1.5,3.1,4.6,1.7,0.4,0.2,1.1,1.6,2021
26,Leo Lyons,NDD,47,31.1,16.4,5.9,11.4,.518,1.5,3.7,.407,3.1,3.8,.825,0.9,6.4,7.3,3.7,0.6,0.2,2.1,1.9,2021
27,Thomas Kennedy,HIR,52,27.5,16.3,6.2,13.7,.453,2.2,5.8,.385,1.7,2.0,.830,0.6,3.7,4.3,2.4,0.9,0.2,1.6,2.8,2021
28,Allen Durham,NIGA,35,27.1,16.0,6.2,11.6,.533,0.6,1.7,.356,3.0,4.7,.650,2.7,6.3,9.0,3.8,0.9,0.4,2.5,1.8,2021
29,Kevin Jones,TOY,46,28.8,15.9,6.4,11.4,.561,1.0,2.4,.405,2.2,3.3,.667,2.5,5.4,7.9,1.7,1.1,0.7,0.6,1.6,2021
30,Josh Hawkinson,SBW,47,25.8,15.8,5.2,10.5,.495,1.8,4.7,.385,3.6,4.3,.832,1.9,6.1,8.0,2.2,0.6,0.6,1.3,1.9,2021
31,Jack Cooley,RYUK,61,28.6,15.8,5.9,9.9,.592,0.0,0.2,.091,4.0,5.3,.758,4.9,7.2,12.1,1.6,0.9,0.6,1.6,2.7,2021
32,Patrik Auda,YOKO,53,25.4,15.6,6.0,10.6,.564,0.4,0.9,.396,3.3,5.2,.625,1.7,3.9,5.6,2.0,0.6,0.3,2.3,2.8,2021
33,Charles Jackson,HIT,61,25.7,15.2,6.2,9.4,.657,0.0,0.0,.000,2.9,5.1,.567,3.5,5.1,8.7,1.5,1.2,0.5,2.2,2.6,2021
34,Perrin Buford,SHIM,44,26.0,14.8,5.5,11.6,.478,0.9,2.6,.333,2.8,3.8,.743,1.4,5.4,6.8,4.3,1.0,1.0,2.2,1.8,2021
35,Jordan Taylor,LEV,46,24.1,14.6,5.0,12.1,.413,1.3,4.5,.286,3.3,4.2,.774,0.7,3.3,4.0,5.0,1.5,0.1,2.2,2.6,2021
36,Ira Brown,OSAK,55,32.5,14.3,5.6,11.4,.490,0.7,2.1,.328,2.4,3.9,.618,2.1,5.3,7.4,3.1,1.3,1.0,1.9,2.4,2021
37,Josh Duncan,CHI,64,23.8,13.6,4.6,8.5,.542,0.8,2.0,.386,3.5,4.4,.811,1.8,5.2,7.0,1.5,0.5,0.3,1.4,2.6,2021
38,Yuki Togashi,CHI,65,25.7,13.5,4.6,11.3,.407,2.4,6.3,.375,1.9,2.2,.840,0.2,1.2,1.5,5.4,0.9,0.1,2.0,1.6,2021
39,Takuya Hashimoto,OSAK,40,29.6,13.4,4.9,10.0,.491,1.4,3.3,.431,2.2,2.5,.861,0.4,1.7,2.0,2.4,0.6,0.4,1.6,2.7,2021
40,Jeff Ayres,NDD,56,26.1,13.3,4.5,9.1,.492,1.4,3.8,.373,2.9,3.3,.861,1.7,6.8,8.5,1.4,0.3,0.7,1.8,2.3,2021
41,Justin Burrell,NDD,47,26.7,13.0,4.9,8.4,.582,0.2,0.4,.381,3.0,4.6,.660,1.4,6.2,7.6,2.8,0.7,0.4,1.8,2.1,2021
42,Gavin Edwards,CHI,61,25.8,13.0,4.7,7.7,.615,0.6,1.5,.411,3.0,4.0,.745,2.1,4.3,6.4,1.7,0.7,0.5,1.8,2.9,2021
43,Jamari Traylor,HIR,29,26.8,12.9,4.9,10.1,.490,0.1,1.1,.129,2.9,3.9,.735,2.3,4.5,6.8,2.2,1.7,1.1,1.9,2.8,2021
44,Ryan Rossiter,LIN,63,24.7,12.8,5.1,10.4,.488,0.7,2.0,.376,1.9,3.4,.570,2.1,5.6,7.7,4.3,1.3,0.6,1.5,1.4,2021
45,Justin Harper,KYOT,34,25.4,12.7,4.8,9.6,.494,1.3,3.4,.377,1.9,2.4,.800,1.7,4.9,6.6,1.2,0.6,0.5,1.4,1.8,2021
46,Jonathan Octeus,SHIG,55,18.3,12.5,4.6,10.8,.430,1.3,3.7,.337,2.0,2.9,.692,1.1,2.4,3.5,1.9,0.8,0.3,1.2,2.1,2021
47,Josh Harrellson,OSAK,56,29.8,12.5,5.0,11.1,.454,1.2,3.5,.345,1.3,1.8,.693,2.4,6.9,9.4,3.0,1.1,1.0,1.7,1.8,2021
48,Takumi Saito,NDD,55,26.0,12.5,4.5,9.1,.501,1.0,2.8,.353,2.4,2.8,.853,0.5,1.6,2.1,5.6,1.2,0.1,2.2,1.5,2021
49,Kadeem Coleby,AKIT,35,26.5,12.3,4.9,7.5,.646,0.0,0.0,.000,2.6,4.3,.605,3.9,4.1,7.9,2.4,1.1,1.6,1.3,2.3,2021
50,Josh Scott,LIN,66,23.9,12.3,4.7,7.3,.640,0.0,0.0,.333,2.9,4.5,.639,3.3,5.1,8.4,1.0,0.7,1.3,1.0,1.9,2021
51,Richard Hendrix,NIGA,10,30.9,12.2,5.3,10.3,.515,0.1,0.7,.143,1.5,2.3,.652,2.3,6.6,8.9,3.5,1.6,1.1,2.4,3.9,2021
52,Angus Brandt,SHIG,56,29.3,12.0,4.8,8.4,.569,0.1,0.2,.273,2.4,3.3,.725,2.6,5.9,8.5,3.3,0.6,0.3,1.9,2.8,2021
53,Shannon Shorter,CHI,62,24.4,12.0,4.2,9.5,.439,0.8,2.9,.283,2.8,3.2,.860,0.8,3.8,4.6,3.6,0.8,0.1,1.4,1.5,2021
54,Alex Davis,AKIT,54,27.6,11.9,4.6,8.0,.577,0.2,1.1,.186,2.5,4.3,.587,2.7,4.7,7.4,2.2,1.8,2.2,2.2,3.5,2021
55,L.J. Peak,LIN,65,20.2,11.5,4.1,8.7,.473,1.7,4.3,.392,1.6,2.2,.703,0.6,1.6,2.2,1.8,0.8,0.2,0.9,1.9,2021
56,Shayne Whittington,AIS,43,21.9,11.2,4.1,7.4,.556,1.5,3.3,.447,1.5,2.0,.753,1.4,3.1,4.5,1.0,0.7,0.4,0.8,1.8,2021
57,Garrett Stutz,OSAK,54,19.0,11.2,4.4,7.9,.560,0.1,0.4,.364,2.2,2.7,.808,1.8,5.4,7.2,1.6,0.5,0.5,1.7,2.3,2021
58,Pablo Aguilar,BRAV,62,26.3,11.2,4.4,8.4,.524,0.8,2.8,.295,1.5,2.7,.563,2.3,5.5,7.7,2.3,1.8,0.5,1.1,1.6,2021
59,Reginald Becton,YOKO,53,24.8,11.1,4.7,8.0,.589,0.0,0.1,.250,1.6,3.4,.469,3.1,5.3,8.4,1.6,0.7,0.8,1.9,3.7,2021
60,Tatsuya Nishiyama,SBW,51,28.6,11.1,3.5,9.7,.364,2.3,7.1,.330,1.6,2.1,.776,0.3,1.4,1.7,4.3,1.0,0.1,2.8,2.0,2021
61,Nyika Williams,SHIM,59,22.9,10.9,4.3,6.7,.643,0.0,0.0,1.000,2.3,3.5,.643,2.7,3.5,6.1,1.0,0.8,0.6,2.1,2.9,2021
62,James McAdoo,HIT,50,21.0,10.9,4.4,7.7,.573,0.0,0.1,.200,2.1,3.6,.569,2.4,3.8,6.2,1.3,1.4,0.3,1.1,2.0,2021
63,Anthony McHenry,SBW,46,30.8,10.7,4.1,9.3,.440,0.9,3.4,.265,1.6,2.4,.667,1.6,5.4,7.0,4.9,1.3,1.1,2.3,2.4,2021
64,Mark St. Fort,NIGA,13,14.8,10.7,3.7,5.7,.649,0.5,1.2,.467,2.8,3.2,.857,1.2,2.8,4.1,0.8,0.4,0.8,1.4,1.7,2021
65,Jordan Heath,BRAV,48,26.6,10.6,4.1,7.6,.544,1.0,3.0,.336,1.4,2.6,.512,1.6,5.3,6.9,1.0,0.8,1.4,0.8,2.2,2021
66,Javier Carter,AKIT,48,26.1,10.6,4.0,9.1,.436,1.3,4.0,.335,1.3,1.9,.689,1.6,4.7,6.3,1.6,1.0,0.9,1.1,2.3,2021
67,Yuma Fujii,BRAV,63,21.7,10.5,3.1,7.3,.430,1.2,3.5,.351,3.0,3.5,.851,0.7,1.3,2.0,4.1,1.1,0.0,1.6,2.2,2021
68,Jawad Williams,LEV,47,25.5,10.5,3.8,9.1,.412,1.5,4.3,.350,1.4,1.9,.770,1.0,3.3,4.3,1.5,0.7,0.2,1.1,2.1,2021
69,Aki Chambers,YOKO,47,27.8,10.4,4.0,9.2,.438,1.5,4.4,.335,0.8,1.0,.809,0.8,2.1,2.9,2.1,0.8,0.1,1.2,1.9,2021
70,Leo Vendrame,HIT,61,22.7,10.4,3.7,9.4,.387,1.1,3.6,.320,1.9,2.3,.842,0.9,1.4,2.2,4.5,1.3,0.0,2.0,1.7,2021
71,Naoki Uto,TOY,63,23.1,10.3,3.8,7.4,.519,0.1,0.3,.250,2.5,3.1,.808,0.7,1.6,2.3,3.7,0.9,0.1,2.0,2.0,2021
72,Keita Imamura,RYUK,62,23.1,10.3,3.6,9.1,.401,1.9,5.4,.346,1.1,1.4,.798,0.6,1.8,2.4,1.6,1.0,0.1,1.2,2.0,2021
73,Hayato Kawashima,SAN,52,29.0,10.2,3.7,9.0,.409,1.4,4.1,.341,1.4,2.1,.682,0.3,1.5,1.9,4.1,2.5,0.1,1.6,2.8,2021
74,Seiya Ando,TOY,55,22.6,10.2,3.7,8.5,.432,1.4,3.5,.395,1.4,1.7,.828,0.4,1.4,1.8,3.8,0.7,0.0,1.4,1.7,2021
75,Takatoshi Furukawa,AKIT,54,23.8,10.0,3.7,8.7,.423,1.1,2.8,.393,1.5,1.6,.910,0.3,1.8,2.1,1.7,0.6,0.0,1.0,1.5,2021
76,Yuta Okada,TOY,60,22.6,9.9,3.6,8.1,.447,1.5,3.4,.426,1.3,1.7,.750,0.4,1.6,2.0,2.0,0.8,0.1,1.2,2.3,2021
77,Daiki Tanaka,TOY,46,25.8,9.6,3.8,8.5,.448,0.9,3.0,.301,1.1,1.5,.754,0.2,1.4,1.6,4.4,0.9,0.1,1.1,0.9,2021
78,Isaiah Murphy,HIR,55,24.0,9.5,3.5,8.8,.395,1.0,3.2,.310,1.6,2.3,.682,0.3,2.3,2.6,2.1,1.0,0.7,1.8,1.7,2021
79,Avi Schafer,AIS,57,25.7,9.5,3.9,7.6,.511,0.7,1.9,.358,1.0,1.5,.659,1.4,3.5,4.9,1.3,0.5,0.2,0.9,1.5,2021
80,Masaaki Morikawa,YOKO,59,27.2,9.5,3.5,7.7,.460,1.6,3.9,.408,0.8,1.1,.734,0.3,1.6,2.0,2.1,0.6,0.1,1.2,1.7,2021
81,Satoru Maeta,TOY,63,25.7,9.4,3.2,7.3,.435,1.8,4.6,.393,1.3,1.8,.739,0.5,2.0,2.5,1.0,0.7,0.2,0.7,1.9,2021
82,Kyle Collinsworth,AIS,50,27.1,9.2,3.9,7.5,.519,0.3,0.9,.298,1.1,2.0,.559,3.2,5.7,9.0,6.0,1.2,0.3,1.9,1.9,2021
83,Naoto Tsuji,BRAV,63,22.3,9.1,2.9,7.3,.395,1.9,5.4,.358,1.4,1.8,.813,0.3,1.2,1.5,3.2,0.7,0.0,1.2,1.1,2021
84,Thirdy Ravena,SAN,18,22.8,9.1,3.6,9.9,.358,0.8,3.1,.273,1.1,2.1,.541,0.7,2.9,3.6,1.6,0.7,0.2,1.5,2.2,2021
85,Jeff Gibbs,LIN,67,20.0,9.0,3.4,7.0,.481,0.3,1.2,.235,2.0,2.6,.785,2.2,3.7,6.0,2.2,1.2,0.3,1.2,2.1,2021
86,Ryuichi Kishimoto,RYUK,62,21.8,8.9,3.0,7.5,.399,2.0,5.3,.374,1.0,1.2,.827,0.3,1.5,1.8,2.7,0.6,0.0,1.0,2.4,2021
87,Ando Shuto,NDD,51,25.1,8.9,3.2,7.4,.427,1.5,4.3,.359,1.1,1.3,.821,0.3,2.0,2.3,2.0,0.8,0.2,1.2,1.7,2021
88,Ben Lawson,KYOT,15,24.2,8.9,3.7,6.0,.622,0.0,0.1,.000,1.4,2.4,.583,2.1,5.5,7.6,1.5,0.7,0.8,1.3,2.1,2021
89,Shogo Asayama,HIR,55,26.2,8.7,3.1,7.0,.438,1.5,3.7,.403,1.1,1.3,.870,0.3,1.9,2.2,2.1,0.7,0.1,1.2,1.9,2021
90,Hayato Yamaguchi,LEV,27,22.4,8.6,3.1,7.4,.415,0.8,2.7,.306,1.6,2.1,.772,0.6,3.0,3.5,0.9,0.5,0.1,1.1,2.0,2021
91,Ryo Terashima,KYOT,55,22.1,8.5,3.3,7.3,.448,0.5,1.5,.337,1.4,1.7,.839,0.5,2.0,2.4,3.2,0.8,0.1,1.3,2.2,2021
92,Makoto Hiejima,LIN,49,19.3,8.4,3.2,7.2,.450,1.0,2.9,.338,1.0,1.3,.790,0.6,1.0,1.6,2.4,0.7,0.2,1.0,2.3,2021
93,Kevin Hareyama,SHIG,56,25.3,8.3,2.6,6.4,.410,2.0,5.0,.390,1.1,1.2,.868,0.9,2.0,2.9,0.8,0.7,0.1,0.6,1.9,2021
94,K.J. Matsui,KYOT,52,22.3,8.2,2.8,6.6,.431,1.5,3.8,.410,1.0,1.1,.862,0.3,1.6,1.9,1.1,0.4,0.0,0.7,1.3,2021
95,Nakano Tsukasa,LEV,59,19.4,8.1,2.7,6.3,.421,1.5,3.9,.382,1.3,1.5,.831,0.5,1.3,1.8,0.7,0.5,0.1,0.6,2.4,2021
96,Masaya Karimata,SHIG,59,26.1,8.0,2.8,7.4,.382,1.6,4.9,.334,0.7,0.9,.827,0.7,1.4,2.1,3.0,0.9,0.0,1.2,1.7,2021
97,Takanobu Nishikawa,SAN,21,26.7,8.0,2.8,8.2,.337,1.2,4.7,.255,1.3,1.5,.844,0.6,2.7,3.3,1.6,0.5,0.2,1.0,1.7,2021
98,Narito Namizato,RYUK,56,20.5,8.0,3.4,8.0,.419,0.5,1.6,.297,0.8,1.1,.714,0.3,1.1,1.4,3.8,0.9,0.0,1.5,1.6,2021
99,Naoki Tashiro,RYUK,61,22.0,7.8,2.9,6.4,.461,1.3,3.2,.400,0.6,0.8,.755,0.6,1.3,1.9,1.9,0.8,0.0,1.4,2.3,2021
100,Tatsuya Suzuki,SAN,54,24.6,7.7,3.0,6.6,.454,0.8,2.2,.373,0.9,1.2,.762,0.4,1.1,1.5,5.1,0.9,0.1,1.9,2.1,2021
101,Taiki Osakabe,TOY,38,19.3,7.6,2.5,5.7,.440,1.1,2.6,.412,1.6,1.9,.833,0.5,1.2,1.7,2.1,0.8,0.0,1.2,2.5,2021
102,Kei Igarashi,NIGA,47,24.9,7.5,2.5,5.8,.426,1.4,4.0,.353,1.1,1.3,.871,0.3,1.9,2.2,4.0,0.8,0.1,2.0,2.0,2021
103,Matt Bonds,BRAV,14,15.2,7.3,2.8,5.4,.520,0.2,0.3,.750,1.5,2.6,.568,1.6,2.1,3.8,1.1,0.8,0.4,0.7,2.5,2021
104,Kosuke Ishii,HIT,55,18.7,7.3,2.5,6.5,.388,1.4,4.1,.350,0.8,1.0,.849,0.4,1.3,1.6,1.8,1.0,0.1,0.9,2.4,2021
105,Sota Oura,AKIT,58,16.3,7.2,2.6,6.7,.380,1.1,3.4,.338,1.0,1.3,.781,0.5,1.1,1.6,2.9,0.8,0.1,1.3,1.9,2021
106,Yuseke Endo,LIN,64,21.9,7.2,2.6,7.4,.358,1.6,4.3,.368,0.3,0.5,.647,0.3,1.3,1.6,2.0,0.7,0.1,1.1,2.1,2021
107,Takuya Kawamura,AIS,53,22.0,7.2,2.5,5.4,.472,1.4,3.1,.448,0.7,0.9,.826,0.3,1.9,2.2,2.4,0.8,0.1,0.7,1.8,2021
108,Mathias Calfani,BRAV,29,16.5,7.1,2.3,5.0,.466,0.3,1.7,.200,2.1,2.8,.753,1.1,2.8,3.9,1.9,1.0,0.9,1.4,2.2,2021
109,Asahi Tajima,LEV,59,23.5,7.1,2.4,6.7,.361,1.0,3.2,.316,1.3,1.5,.856,0.5,1.1,1.6,3.5,0.6,0.1,1.6,1.9,2021
110,Nenad Miljenovic,SAN,31,15.2,6.9,2.7,5.7,.472,0.2,0.7,.261,1.3,1.8,.702,0.5,1.2,1.7,3.1,0.7,0.0,1.6,1.9,2021
111,Yusei Sugiura,SHIM,53,21.4,6.8,2.5,7.0,.354,1.2,3.9,.302,0.6,0.8,.744,0.4,1.9,2.3,1.3,0.4,0.1,1.0,1.3,2021
112,Takuya Nakayama,AKIT,56,22.8,6.8,2.5,6.2,.405,0.4,1.5,.256,1.4,1.9,.724,1.1,2.4,3.5,3.2,1.5,0.0,1.4,2.1,2021
113,Shuto Terazono,SAN,59,16.2,6.6,2.5,6.2,.397,0.8,2.3,.331,0.9,1.1,.825,0.4,1.2,1.6,2.5,0.5,0.0,1.0,2.7,2021
114,Masashi Hosoya,AKIT,59,13.9,6.5,2.3,6.1,.384,1.1,3.3,.325,0.8,0.9,.904,0.1,0.6,0.6,1.8,0.2,0.0,0.9,1.1,2021
115,Ryogo Sumino,OSAK,33,18.8,6.5,2.6,5.2,.503,0.8,2.3,.338,0.5,0.6,.714,0.2,0.8,1.0,1.0,0.3,0.1,0.7,0.9,2021
116,Tshilidzi Nephawe,HIR,13,15.4,6.4,2.4,4.2,.574,0.0,0.0,.000,1.6,3.0,.538,2.1,3.8,5.8,0.5,0.2,0.5,0.8,1.7,2021
117,Yutaroh Suda,TOY,48,19.3,6.4,2.3,4.9,.464,1.1,2.6,.439,0.7,1.1,.673,0.3,1.2,1.5,1.6,0.4,0.1,0.8,2.6,2021
118,Noboru Hasegawa,AKIT,59,17.9,6.2,2.1,5.0,.409,0.9,2.5,.373,1.2,1.5,.782,0.4,0.7,1.2,2.1,1.0,0.1,1.0,2.4,2021
119,Ryuto Yasuoka,AKIT,57,16.7,6.2,2.1,6.2,.331,0.8,3.2,.240,1.3,1.7,.735,0.4,1.2,1.6,1.6,0.7,0.1,1.3,2.2,2021
120,Shuta Hara,CHI,65,21.2,6.2,2.3,5.3,.438,1.1,2.6,.408,0.5,0.7,.638,0.3,1.1,1.4,1.9,0.5,0.1,0.8,1.8,2021
121,Kim Tillie,RYUK,45,18.0,6.1,2.2,5.4,.405,1.2,3.6,.340,0.5,0.6,.828,1.4,3.1,4.4,1.5,0.7,0.2,0.7,2.2,2021
