#,Player,Team,TS%,eFG%,Total S %,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,year
3,Joshua Smith,TOY,.724,.705,172.8,16.1,27.3,22.0,16.4,12.4,1.3,1.8,21.8,0.4,1.9,140.9,107.0,33.9,944.6,27.0,2021
4,Jack Cooley,RYUK,.644,.593,144.1,20.8,32.2,26.4,10.3,11.8,1.7,1.9,22.6,-2.0,1.6,132.3,100.4,31.9,"1,021.8",25.9,2021
5,Alex Kirk,TOY,.621,.568,169.7,14.3,26.5,20.5,9.8,6.2,1.1,3.1,25.1,0.3,1.5,131.0,103.8,27.2,555.9,25.7,2021
6,Dwayne Evans,RYUK,.635,.584,168.7,8.2,29.1,18.5,20.3,12.3,2.4,1.2,27.0,0.0,1.5,126.2,99.7,26.5,866.4,25.5,2021
7,Davante Gardner,AIS,.634,.591,170.1,4.9,24.9,15.2,29.0,10.3,1.6,1.5,27.9,4.8,1.4,127.4,108.8,18.6,952.0,25.5,2021
8,Nick Fazekas,BRAV,.630,.584,181.5,8.2,30.1,19.4,24.8,11.9,1.8,1.0,30.0,0.7,1.4,121.4,100.9,20.5,"1,067.5",25.3,2021
9,Josh Scott,LIN,.659,.641,161.2,16.3,27.2,21.6,7.2,9.8,1.7,5.3,20.4,-1.6,1.7,132.8,95.8,37.0,869.1,25.3,2021
10,Ryan Kelly,HIT,.619,.578,174.1,4.4,20.2,11.9,17.0,7.0,2.0,3.0,29.0,1.4,1.4,128.1,108.5,19.6,735.3,25.2,2021
11,Richard Solomon,TOY,.628,.604,150.7,14.2,34.1,24.6,9.6,11.6,1.6,2.2,27.6,-3.4,1.5,122.0,101.9,20.1,517.8,24.9,2021
12,Sebastian Saiz,CHI,.606,.552,162.3,17.2,33.5,25.7,7.9,10.7,1.4,3.8,25.2,-2.9,1.4,125.2,98.5,26.6,"1,045.6",24.4,2021
13,Kevin Jones,TOY,.621,.604,163.3,10.7,24.0,17.3,10.7,4.2,2.2,2.1,23.0,2.0,1.4,131.2,108.0,23.2,679.0,24.2,2021
14,Josh Hawkinson,SBW,.636,.581,171.1,9.0,29.5,19.2,20.3,9.5,1.4,2.4,26.7,0.7,1.5,124.3,101.7,22.6,659.3,24.1,2021
15,D.J. Newbill,OSAK,.690,.652,177.3,2.3,12.2,7.4,33.1,12.7,2.2,0.4,25.0,5.9,1.6,131.7,109.4,22.2,825.3,23.7,2021
16,Charles Jackson,HIT,.655,.657,122.4,16.1,26.4,21.0,11.1,16.0,2.5,2.1,24.1,-4.5,1.6,120.2,105.2,15.0,819.8,23.7,2021
17,Kadeem Coleby,AKIT,.655,.646,125.2,16.3,19.7,17.9,17.5,12.0,2.1,6.1,18.3,1.2,1.6,131.1,96.6,34.5,512.3,23.6,2021
18,Ryan Rossiter,LIN,.539,.524,143.4,10.2,28.8,19.2,31.4,11.4,2.9,2.3,25.6,5.7,1.2,117.6,95.4,22.2,879.0,23.5,2021
19,Kyle Hunt,SAN,.618,.603,124.5,13.6,21.8,17.6,10.0,9.7,2.0,4.6,24.8,-1.9,1.4,119.9,113.8,6.1,708.3,23.3,2021
20,Allen Durham,NIGA,.586,.559,153.9,12.4,26.4,19.7,29.8,15.2,1.7,1.3,28.9,0.2,1.4,113.0,109.9,3.1,512.6,22.8,2021
21,Nick Mayo,LEV,.611,.576,176.9,8.3,21.9,14.8,14.9,9.2,1.5,2.4,28.2,-0.9,1.4,118.3,112.9,5.4,864.1,22.8,2021
22,Wayne Marshall,SBW,.632,.585,165.6,8.7,19.1,13.8,18.2,11.9,1.2,4.6,27.1,-1.4,1.5,119.6,102.6,16.9,561.0,22.1,2021
23,Perrin Buford,SHIM,.557,.516,155.4,6.7,25.0,16.0,29.9,14.3,2.2,4.0,27.8,2.5,1.3,113.4,105.8,7.6,585.4,21.7,2021
24,Deshaun Thomas,TOY,.587,.538,167.0,7.6,16.1,11.8,13.3,7.1,0.9,0.7,30.6,0.2,1.4,119.9,114.5,5.4,438.0,21.6,2021
25,Jordan Hamilton,SHIG,.543,.517,144.3,4.4,28.4,15.8,37.3,13.3,2.3,0.9,32.1,3.3,1.2,110.9,109.7,1.2,878.3,21.5,2021
26,James McAdoo,HIT,.586,.574,134.2,13.5,23.8,18.4,10.8,10.4,3.5,1.5,22.2,-1.0,1.4,119.6,103.8,15.8,497.9,21.3,2021
27,Garrett Stutz,OSAK,.615,.569,173.2,11.7,32.7,22.5,14.8,15.6,1.4,2.5,26.7,-3.3,1.4,113.7,103.3,10.4,531.3,21.3,2021
28,Gregory Echenique,HIR,.665,.620,136.2,12.4,24.5,18.5,12.3,13.8,1.3,2.2,22.0,-2.2,1.7,124.2,114.5,9.7,857.9,21.1,2021
29,Jason Washburn,NIGA,.591,.565,165.8,9.4,22.4,16.2,13.3,11.5,1.2,3.7,27.6,-2.5,1.3,112.3,111.0,1.3,572.4,21.1,2021
30,Josh Duncan,CHI,.649,.587,173.9,9.8,25.7,18.0,11.0,11.7,1.1,1.1,22.9,-1.5,1.6,128.8,103.3,25.5,690.5,20.9,2021
31,Reid Travis,SHIM,.557,.520,148.7,14.1,20.1,17.1,9.3,7.8,1.4,1.3,27.8,-1.7,1.3,117.4,113.4,4.1,483.4,20.8,2021
32,Rosco Allen,NIGA,.577,.517,155.1,8.4,22.9,15.9,18.0,11.4,1.5,0.8,29.1,-1.0,1.4,113.7,112.3,1.3,684.4,20.8,2021
33,Kyle Collinsworth,AIS,.548,.537,137.5,15.1,26.1,20.7,33.5,18.5,2.6,1.1,18.7,7.8,1.2,122.4,106.3,16.1,748.0,20.7,2021
34,Jeff Gibbs,LIN,.555,.501,150.0,13.3,23.8,18.4,18.5,12.5,3.4,1.3,22.0,1.5,1.3,119.4,95.5,23.8,620.8,20.7,2021
35,"Robert Carter, Jr.",YOKO,.545,.518,147.9,5.3,27.6,16.3,22.1,10.5,2.1,3.5,29.8,1.0,1.2,107.9,105.4,2.5,625.0,20.6,2021
36,David Simon,KYOT,.552,.521,147.3,4.3,25.8,15.4,16.1,10.7,1.6,3.8,31.1,-1.7,1.3,105.9,107.9,-2.0,703.4,20.4,2021
37,Julian Mavunga,TOY,.595,.547,152.3,4.0,21.0,13.0,35.0,17.8,1.5,1.3,28.2,3.3,1.5,115.8,107.7,8.1,950.5,20.2,2021
38,Pablo Aguilar,BRAV,.582,.574,138.2,10.6,24.7,17.8,15.4,10.7,3.8,2.0,19.6,1.6,1.3,118.7,97.2,21.6,801.4,20.0,2021
39,Shayne Whittington,AIS,.676,.655,175.6,8.4,17.5,13.1,7.1,8.9,1.7,1.9,20.7,-0.8,1.5,129.5,111.7,17.8,382.4,19.9,2021
40,Jonathan Octeus,SHIG,.520,.488,145.8,7.3,17.4,12.1,22.2,9.2,2.4,1.4,34.7,0.2,1.2,107.4,111.8,-4.4,383.1,19.8,2021
41,Alex Davis,AKIT,.604,.590,135.0,11.2,22.2,16.4,14.8,18.0,3.5,7.8,20.1,-2.5,1.5,110.8,97.4,13.4,688.0,19.7,2021
42,Gavin Edwards,CHI,.690,.654,177.1,10.4,19.7,15.2,10.9,15.7,1.5,2.3,19.9,-2.4,1.7,127.9,104.0,23.9,659.4,19.6,2021
43,Jordan Taylor,LEV,.521,.466,147.4,3.3,17.4,10.0,43.9,13.7,3.3,0.4,32.9,4.6,1.2,105.4,109.6,-4.2,461.9,19.6,2021
44,Stevan Jelovac,SAN,.581,.504,168.9,8.3,28.6,18.0,11.3,10.6,1.1,0.4,27.9,-2.2,1.4,114.3,115.8,-1.5,685.9,19.3,2021
45,Patrik Auda,YOKO,.604,.581,158.4,8.1,19.3,13.6,17.1,14.9,1.3,1.4,29.6,-3.8,1.5,109.4,110.5,-1.1,503.9,19.2,2021
46,De'Mon Brooks,SHIM,.595,.543,167.0,7.6,19.2,13.4,15.0,13.0,1.8,1.0,26.4,-2.1,1.4,115.6,110.8,4.8,675.3,19.1,2021
47,Justin Burrell,NDD,.622,.592,162.3,7.2,26.4,17.7,19.6,14.7,1.5,1.3,23.0,0.1,1.5,117.0,104.3,12.7,564.4,19.0,2021
48,Leo Lyons,NDD,.628,.583,175.0,3.9,23.1,14.3,22.3,14.0,1.0,0.6,24.2,1.1,1.4,117.7,106.2,11.5,635.9,18.6,2021
49,Matt Bonds,BRAV,.559,.540,183.8,12.8,17.8,15.3,12.8,9.9,2.9,2.9,23.4,0.0,1.4,114.0,108.0,6.0,81.9,18.5,2021
50,Jamari Traylor,HIR,.546,.497,135.3,10.5,20.2,15.4,16.3,13.6,3.5,3.7,24.1,-1.3,1.3,107.2,109.3,-2.1,328.6,18.4,2021
51,L.J. Peak,LIN,.593,.570,156.9,3.5,10.3,6.8,15.6,8.7,2.3,1.0,24.7,1.3,1.3,120.4,102.6,17.8,443.1,18.4,2021
52,Reginald Becton,YOKO,.581,.590,130.8,15.5,26.5,21.0,12.8,16.5,1.5,3.6,22.6,-3.3,1.4,109.0,105.5,3.6,543.1,18.2,2021
53,Nyika Williams,SHIM,.660,.644,228.6,14.4,18.7,16.5,7.8,20.2,2.0,2.6,21.3,-6.3,1.6,113.6,108.7,4.8,511.1,18.2,2021
54,Justin Harper,KYOT,.593,.559,167.1,8.4,22.3,15.6,9.2,11.2,1.2,1.9,23.9,-2.2,1.3,113.1,108.1,5.0,338.0,18.2,2021
55,Ben Lawson,KYOT,.628,.622,120.6,11.6,28.4,20.2,11.2,15.2,1.7,3.5,17.1,-1.2,1.5,119.3,107.8,11.4,156.0,18.1,2021
56,Jeff Ayres,NDD,.626,.570,172.6,9.0,29.5,20.1,9.5,14.4,0.6,2.4,23.7,-3.4,1.5,114.7,103.8,10.8,634.9,18.0,2021
57,Takumi Saito,NDD,.605,.555,170.7,2.7,6.9,5.0,39.0,17.7,2.5,0.3,24.0,5.8,1.4,117.1,109.2,7.9,560.3,18.0,2021
58,Angus Brandt,SHIG,.608,.572,156.7,10.5,26.6,18.2,20.2,16.5,1.2,1.1,19.3,0.8,1.4,120.0,112.3,7.7,690.5,17.9,2021
59,Tshilidzi Nephawe,HIR,.583,.574,111.3,16.9,30.7,23.8,6.2,13.4,0.8,3.5,20.4,-3.2,1.5,114.3,112.8,1.5,86.6,17.9,2021
60,Cedric Simmons,BRAV,.647,.750,106.3,9.6,22.7,15.9,9.4,10.0,2.0,8.4,13.3,0.9,1.8,123.8,101.8,22.0,47.0,17.6,2021
61,Shannon Shorter,CHI,.546,.482,158.3,4.4,18.3,11.6,24.6,11.0,1.8,0.6,23.3,4.3,1.3,119.0,104.7,14.3,605.8,17.6,2021
62,Mathias Calfani,BRAV,.570,.500,141.9,8.3,20.1,14.4,19.1,18.4,3.3,5.3,22.0,-0.9,1.4,110.4,94.6,15.8,197.1,17.4,2021
63,Yuma Fujii,BRAV,.595,.515,163.3,4.0,6.9,5.5,31.6,15.1,2.8,0.2,23.1,5.4,1.4,120.1,106.1,13.9,499.5,17.3,2021
64,Kosuke Kanamaru,AIS,.620,.593,185.9,0.9,5.7,3.3,7.7,5.8,0.9,0.1,25.9,-0.1,1.3,119.3,117.3,2.0,446.3,17.2,2021
65,Josh Harrellson,OSAK,.528,.509,149.2,10.1,26.6,18.6,16.3,12.4,2.0,3.0,21.3,1.1,1.1,109.0,104.0,5.1,768.9,17.1,2021
66,Richard Hendrix,NIGA,.539,.519,131.0,9.3,26.7,18.0,22.1,17.5,2.9,3.2,21.6,-0.2,1.2,104.1,108.8,-4.7,127.1,17.0,2021
67,Jordan Heath,BRAV,.607,.611,139.1,7.6,23.3,15.7,6.5,8.1,1.5,5.4,17.2,-0.3,1.4,119.4,98.2,21.2,521.4,16.8,2021
68,Yuki Togashi,CHI,.547,.512,162.2,1.2,5.7,3.5,35.3,13.7,1.8,0.3,25.6,6.3,1.2,116.1,109.1,7.0,576.3,16.1,2021
69,Ira Brown,OSAK,.544,.520,143.5,7.8,18.7,13.5,15.4,12.5,2.2,2.7,21.7,0.5,1.3,109.5,105.9,3.7,695.1,16.1,2021
70,Thomas Kennedy,HIR,.560,.534,166.8,2.8,16.6,9.7,18.1,9.9,1.7,0.6,28.2,-0.1,1.2,106.0,116.8,-10.8,474.0,16.0,2021
71,Anthony McHenry,SBW,.515,.487,137.1,6.5,22.2,14.3,32.5,18.3,2.4,3.6,20.9,3.2,1.1,104.6,99.1,5.5,564.4,15.5,2021
72,Naoki Uto,TOY,.587,.525,157.7,4.0,8.1,6.1,26.1,18.8,2.1,0.4,21.8,1.9,1.4,113.2,112.7,0.5,452.5,14.9,2021
73,Jahmar Thorpe,TOY,.650,.571,134.4,13.2,17.8,15.5,8.1,17.5,0.5,0.8,18.5,-3.3,1.8,123.1,118.5,4.6,37.0,14.8,2021
74,Javier Carter,AKIT,.532,.509,146.0,7.2,23.5,15.0,11.1,10.0,2.1,3.3,19.8,0.0,1.2,108.6,102.6,6.0,451.0,14.8,2021
75,Seiya Ando,TOY,.548,.514,165.5,2.1,7.9,5.0,28.6,13.4,1.7,0.1,23.5,5.1,1.2,111.6,113.8,-2.2,372.9,14.5,2021
76,Leo Vendrame,HIT,.497,.448,154.9,4.4,8.1,6.1,32.2,16.2,3.0,0.2,24.6,4.1,1.1,106.7,110.3,-3.5,443.6,14.3,2021
77,Daiki Tanaka,TOY,.526,.500,150.3,0.8,7.1,3.9,28.0,10.4,2.1,0.4,19.6,7.5,1.1,113.8,112.7,1.1,361.9,14.2,2021
78,Nenad Miljenovic,SAN,.527,.489,143.5,3.8,10.0,6.8,37.3,19.4,2.6,0.2,25.4,3.3,1.2,101.3,119.0,-17.7,142.9,14.1,2021
79,Kim Tillie,RYUK,.540,.519,157.2,9.2,21.7,15.3,13.1,10.5,2.2,1.0,16.4,1.8,1.1,120.0,103.3,16.6,274.1,14.1,2021
80,Kosuke Takeuchi,LIN,.577,.544,152.9,12.8,20.1,16.3,6.3,9.8,0.9,2.9,12.1,0.2,1.3,127.4,101.2,26.2,314.9,14.0,2021
81,Makoto Hiejima,LIN,.546,.519,157.8,3.8,6.5,5.1,20.7,11.3,2.0,0.9,21.4,3.3,1.2,114.9,103.9,10.9,246.5,13.9,2021
82,Avi Schafer,AIS,.571,.555,152.9,7.0,16.5,11.9,8.0,10.2,1.0,1.0,17.8,-0.2,1.2,114.2,113.5,0.7,429.0,13.2,2021
83,Genki Kojima,TOY,.615,.600,162.1,3.1,6.1,4.6,30.8,19.3,1.6,0.1,15.9,7.4,1.3,121.7,116.2,5.5,224.8,13.2,2021
84,Takuya Kawamura,AIS,.623,.600,174.6,1.9,10.6,6.4,16.3,10.6,2.0,0.4,14.5,4.4,1.3,125.1,113.2,11.9,332.5,13.1,2021
85,Hayato Kawashima,SAN,.513,.486,143.2,1.3,6.9,4.0,24.6,13.8,4.6,0.5,18.9,3.9,1.1,103.0,112.7,-9.7,408.5,13.0,2021
86,Ryo Terashima,KYOT,.526,.483,162.4,2.6,10.6,6.7,25.5,13.9,2.0,0.3,21.2,3.6,1.2,106.0,113.4,-7.4,323.6,13.0,2021
87,Naoto Tsuji,BRAV,.566,.527,156.6,1.8,6.5,4.2,23.3,13.2,1.7,0.1,20.0,4.0,1.3,113.1,108.9,4.3,402.8,12.8,2021
88,Taiki Osakabe,TOY,.585,.532,168.6,3.4,7.7,5.5,17.3,15.1,2.4,0.1,19.7,1.1,1.3,112.6,113.0,-0.4,173.0,12.7,2021
89,Ryuichi Kishimoto,RYUK,.557,.530,160.0,1.8,8.8,5.2,19.9,10.6,1.6,0.1,19.1,3.9,1.2,119.1,108.0,11.1,341.4,12.5,2021
90,Takuya Hashimoto,OSAK,.603,.561,178.3,1.5,6.4,4.0,13.1,12.6,1.0,1.1,20.3,-0.1,1.3,112.5,112.7,-0.2,275.1,12.5,2021
91,Sota Oura,AKIT,.497,.465,150.0,3.6,8.5,5.9,31.6,14.9,2.6,0.3,24.2,3.8,1.1,102.7,106.8,-4.1,258.9,12.4,2021
92,Jawad Williams,LEV,.525,.494,153.1,4.5,17.0,10.5,10.9,10.2,1.6,0.9,21.3,-0.5,1.1,103.9,114.2,-10.3,312.4,12.4,2021
93,Keita Imamura,RYUK,.530,.504,154.6,3.2,9.8,6.4,11.4,10.7,2.3,0.3,21.9,-0.5,1.1,109.2,106.2,3.0,331.9,12.2,2021
94,Yuta Okada,TOY,.563,.537,162.4,2.5,8.0,5.4,14.2,12.3,1.8,0.3,20.8,0.4,1.2,110.3,114.3,-4.0,319.0,12.1,2021
95,Narito Namizato,RYUK,.470,.449,143.0,1.5,7.0,4.1,31.8,14.7,2.5,0.2,22.7,5.4,1.0,103.2,106.9,-3.7,288.9,11.8,2021
96,Takuya Nakayama,AKIT,.482,.436,138.4,5.7,13.6,9.4,23.1,16.6,3.6,0.0,17.0,3.1,1.1,102.6,103.9,-1.3,365.9,11.8,2021
97,Tatsuya Suzuki,SAN,.540,.515,158.9,1.9,6.1,3.9,35.3,21.0,2.1,0.2,17.6,6.1,1.2,104.8,120.0,-15.3,363.1,11.6,2021
98,Ryusei Shinoyama,BRAV,.539,.513,148.1,2.7,5.0,3.8,36.4,20.7,2.1,0.2,16.3,8.4,1.2,113.0,108.3,4.8,344.5,11.6,2021
99,Nakano Tsukasa,LEV,.579,.540,163.4,3.2,8.8,5.9,6.3,8.4,1.5,0.4,19.3,-1.1,1.3,111.0,117.1,-6.1,218.6,11.3,2021
100,Aki Chambers,YOKO,.537,.518,158.1,3.4,9.5,6.5,13.4,11.1,1.7,0.3,19.2,0.6,1.1,106.6,111.9,-5.4,292.9,11.3,2021
101,Ryunosuke Watanabe,HIT,.555,.522,145.2,8.2,13.0,10.5,19.7,25.2,2.8,1.0,12.9,1.6,1.3,108.8,107.2,1.6,206.9,11.2,2021
102,Yasuhiro Yamashita,SHIM,.489,.471,144.8,2.7,11.3,7.0,27.5,14.1,2.4,0.6,12.5,7.8,1.0,113.6,111.2,2.4,250.0,11.2,2021
103,Koh Flippin,CHI,.513,.487,131.1,4.6,6.4,5.5,21.4,20.0,3.5,2.5,19.0,0.9,1.2,102.5,103.6,-1.1,123.9,11.1,2021
104,Kosuke Ishii,HIT,.527,.499,158.6,2.3,8.8,5.4,14.9,11.4,2.8,0.4,18.6,1.6,1.1,110.5,109.8,0.8,226.9,11.1,2021
105,Tenketsu Harimoto,NDD,.652,.621,177.9,3.6,9.4,6.8,9.4,13.7,1.1,1.1,15.2,-0.4,1.4,117.2,111.0,6.2,163.0,10.9,2021
106,Noboru Hasegawa,AKIT,.547,.503,156.4,2.9,5.5,4.1,19.4,14.8,3.0,0.3,17.2,2.2,1.2,109.3,106.4,2.8,225.4,10.9,2021
107,Fumio Nishimura,CHI,.556,.548,140.7,1.6,5.4,3.6,25.6,16.1,2.0,0.4,15.7,5.8,1.2,116.9,107.5,9.3,137.8,10.9,2021
108,Kumagai Ko,AIS,.554,.507,160.8,2.6,8.0,5.4,16.4,11.7,1.5,0.2,15.2,4.0,1.3,116.6,115.4,1.2,133.1,10.9,2021
109,Satoru Maeta,TOY,.587,.560,156.7,2.6,9.1,6.0,5.8,7.7,1.3,0.7,15.8,0.0,1.3,117.7,113.9,3.8,350.9,10.8,2021
110,Kevin Hareyama,SHIG,.595,.562,166.8,4.3,10.5,7.3,4.9,7.8,1.5,0.2,14.4,-0.4,1.3,120.1,116.5,3.6,302.5,10.8,2021
111,Takaya Sasayama,NDD,.464,.444,137.4,3.2,8.0,5.8,32.0,15.3,2.5,0.0,23.2,5.2,1.0,98.4,109.9,-11.5,155.5,10.8,2021
112,Takatoshi Furukawa,AKIT,.528,.486,172.7,1.3,10.0,5.4,12.9,9.3,1.4,0.1,20.3,0.8,1.1,107.1,109.2,-2.2,274.6,10.7,2021
113,Tomoki Hoshino,NIGA,.525,.500,133.7,4.1,13.7,9.2,9.6,3.5,1.8,0.0,14.9,2.5,1.2,114.1,120.2,-6.0,21.3,10.7,2021
114,Reo Maeda,SHIG,.565,.538,143.7,6.0,8.6,7.2,10.5,12.9,2.0,0.9,14.8,0.2,1.3,113.4,114.5,-1.1,182.0,10.7,2021
115,K.J. Matsui,KYOT,.578,.548,170.3,2.0,8.7,5.4,8.5,9.2,0.9,0.1,17.3,0.1,1.2,111.4,118.4,-7.0,231.8,10.6,2021
116,Takeshi Mito,TOY,.582,.569,156.9,3.8,6.3,5.1,11.0,8.4,2.1,0.6,11.9,2.7,1.2,123.6,113.2,10.4,227.4,10.6,2021
117,Daisuke Noguchi,HIT,.527,.525,129.6,5.1,8.5,6.7,11.6,6.5,1.8,0.4,15.1,2.7,1.1,118.3,112.8,5.5,129.1,10.6,2021
118,Hiroaki Takei,SBW,.529,.548,121.6,4.4,8.8,6.6,23.8,11.3,0.7,0.0,16.3,4.6,1.2,109.6,111.0,-1.5,20.5,10.6,2021
119,Masaaki Morikawa,YOKO,.579,.563,160.3,1.5,7.5,4.5,13.5,12.4,1.3,0.5,16.9,0.9,1.2,109.7,114.9,-5.1,333.3,10.6,2021
120,Ando Shuto,NDD,.560,.531,160.7,1.7,9.0,5.7,13.3,13.2,1.8,0.8,18.3,0.4,1.2,104.7,108.9,-4.2,286.4,10.6,2021
121,Shuto Terazono,SAN,.492,.458,155.3,2.8,9.9,6.2,27.7,12.6,1.5,0.0,22.5,4.2,1.1,101.3,120.3,-18.9,205.1,10.5,2021
122,Shohei Goto,SHIM,.578,.554,153.7,4.9,9.5,7.2,12.3,14.2,2.4,0.0,11.1,1.9,1.3,118.1,112.8,5.3,118.9,10.4,2021
123,Shota Tsuyama,TOY,.532,.509,145.0,1.6,6.7,4.1,26.3,18.7,1.8,0.0,17.3,5.1,1.2,107.9,111.9,-4.0,95.8,10.4,2021
124,Kosuke Hashimoto,TOY,.547,.525,150.8,4.3,13.1,8.9,8.0,8.6,0.7,1.2,16.2,0.5,1.2,113.7,114.6,-0.9,172.1,10.4,2021
125,Naoki Tashiro,RYUK,.577,.562,161.6,3.3,7.4,5.4,13.5,17.0,2.0,0.2,17.1,-0.6,1.2,109.4,107.5,1.9,269.4,10.3,2021
126,Ryoma Hashimoto,LEV,.511,.447,153.7,2.6,9.5,5.9,28.3,19.1,2.8,0.0,13.1,6.4,1.2,109.8,114.0,-4.2,245.1,10.3,2021
127,Kei Igarashi,NIGA,.588,.548,165.0,1.6,8.6,5.2,26.5,24.1,1.8,0.2,16.2,2.5,1.3,106.0,117.3,-11.4,290.0,10.3,2021
128,Yoshiki Ametanti,TOY,.515,.548,120.8,9.6,10.2,9.9,6.6,6.9,2.3,0.0,15.0,0.7,1.3,111.3,116.6,-5.3,20.0,10.3,2021
129,Hiroki Watanabe,LIN,.536,.493,159.5,2.6,4.0,3.2,16.5,10.7,1.4,0.2,16.5,3.6,1.2,116.9,106.7,10.2,208.3,10.2,2021
130,Nagano Satoshi,AIS,.482,.433,150.5,1.9,6.7,4.4,22.3,11.9,2.2,0.1,19.3,5.5,1.1,106.6,114.1,-7.4,185.4,10.1,2021
131,Ryota Kobayashi,NDD,.560,.541,149.7,7.0,7.1,7.0,20.2,19.7,2.1,0.3,11.6,4.1,1.3,117.4,109.9,7.5,128.5,10.1,2021
132,Edward Morris,YOKO,.466,.419,126.2,12.5,22.8,17.6,7.9,15.4,0.3,2.8,14.3,-1.3,1.1,101.7,113.8,-12.1,139.1,10.0,2021
133,Masaya Karimata,SHIG,.514,.492,154.4,3.0,7.1,5.0,19.0,13.7,1.9,0.1,16.6,2.9,1.1,107.6,116.0,-8.4,332.3,10.0,2021
134,Masashi Hosoya,AKIT,.507,.473,161.2,0.6,5.4,2.9,24.5,12.8,0.9,0.0,24.6,2.0,1.1,101.6,111.4,-9.8,161.8,9.9,2021
135,Hayato Yamaguchi,LEV,.515,.470,149.2,2.9,17.2,9.8,6.9,11.4,1.2,0.7,20.3,-2.3,1.2,98.7,116.0,-17.3,120.1,9.8,2021
136,Yutaroh Suda,TOY,.596,.579,157.6,1.6,8.2,4.9,12.7,12.3,1.2,0.4,15.6,1.6,1.3,114.0,114.2,-0.2,167.5,9.8,2021
137,Daichi Nomoto,SHIG,.521,.493,142.8,4.9,7.3,6.1,10.9,14.9,1.6,1.5,20.7,-2.3,1.2,99.9,115.9,-16.0,75.3,9.7,2021
138,Joji Takeuchi,TOY,.501,.447,146.9,6.2,23.5,14.8,6.9,15.4,1.5,2.6,12.6,-0.7,1.1,104.2,106.9,-2.8,181.3,9.7,2021
139,Takumi Furuno,HIR,.516,.469,158.7,4.1,5.9,5.0,39.4,30.2,2.4,0.0,15.4,6.5,1.1,101.8,118.8,-17.0,225.8,9.6,2021
140,Isaiah Murphy,HIR,.485,.451,138.8,1.5,11.7,6.6,15.6,15.6,2.2,2.5,23.2,-1.8,1.1,90.2,116.1,-25.9,281.4,9.6,2021
141,Shogo Asayama,HIR,.575,.543,171.0,1.4,8.8,5.1,13.9,14.0,1.4,0.2,16.1,0.6,1.2,106.4,120.1,-13.7,293.9,9.5,2021
142,Seiya Funyu,RYUK,.545,.503,157.9,4.6,10.6,7.5,20.6,23.8,2.5,0.8,13.9,2.1,1.2,108.2,105.5,2.7,158.8,9.4,2021
143,Toshihiro Nakatsuka,NDD,.596,.609,118.9,1.7,8.3,5.4,5.9,3.9,0.0,0.0,15.6,1.2,1.3,116.0,109.2,6.7,15.6,9.4,2021
144,Kai Toews,LIN,.464,.430,135.6,1.8,11.0,6.3,25.4,16.7,1.9,0.0,21.9,2.9,1.0,98.3,103.7,-5.4,214.6,9.3,2021
145,Yusuke Karino,NDD,.680,.668,194.4,1.3,4.4,3.0,10.7,10.4,0.7,0.0,11.2,2.1,1.4,125.6,114.5,11.1,211.3,9.3,2021
146,Tatsuya Nishiyama,SBW,.518,.484,147.0,1.2,6.1,3.7,30.2,20.6,2.0,0.2,23.7,0.3,1.1,94.8,108.6,-13.8,297.1,9.3,2021
147,Nishino Yo,HIT,.513,.459,154.4,8.1,10.1,9.0,6.1,18.0,3.6,1.0,21.2,-5.8,1.1,96.8,110.0,-13.1,15.4,9.3,2021
148,Ryogo Sumino,OSAK,.590,.578,155.5,1.2,5.0,3.1,8.2,10.8,0.9,0.4,15.4,0.1,1.2,110.3,115.9,-5.6,113.1,9.2,2021
149,Shuto Tawatari,HIT,.542,.532,153.6,3.4,7.2,5.2,13.3,12.0,2.0,0.0,12.7,2.5,1.1,115.8,113.1,2.7,171.5,9.2,2021
150,Kotaro Ohya,NIGA,.562,.500,139.9,4.5,12.5,8.6,4.2,9.5,1.0,4.2,12.6,-0.8,1.5,112.1,118.8,-6.8,29.6,9.2,2021
151,Shuhei Kitagawa,LIN,.511,.478,154.7,2.1,7.8,4.9,4.8,3.1,1.1,0.3,17.9,0.9,1.1,114.2,105.7,8.5,101.0,9.1,2021
152,Shinsuke Kashiwagi,AIS,.558,.529,149.4,1.3,8.6,5.1,19.0,23.3,2.7,0.6,11.3,4.0,1.2,109.7,112.3,-2.6,188.6,9.1,2021
153,Taito Nakahigashi,NDD,.479,.453,128.9,4.9,10.5,7.9,14.0,14.1,2.0,1.2,13.9,2.1,1.1,102.4,109.2,-6.8,186.0,9.1,2021
154,Shunto Murakami,SHIG,.494,.466,140.0,4.1,7.2,5.5,12.3,8.9,1.7,0.1,14.7,2.2,1.1,108.5,116.2,-7.7,191.5,9.0,2021
155,Kazuki Hosokawa,KYOT,.580,.570,171.8,3.7,9.7,6.7,9.7,11.9,1.5,0.1,12.1,1.1,1.2,113.2,115.7,-2.5,209.5,9.0,2021
156,Ryo Tawatari,HIR,.435,.417,129.2,3.2,9.8,6.5,41.6,26.1,1.7,0.0,16.5,7.6,0.9,95.1,119.7,-24.6,166.9,8.9,2021
157,Takashi Ito,AKIT,.435,.416,148.0,4.5,10.6,7.3,28.8,22.2,3.5,0.2,17.2,3.3,0.9,92.9,102.7,-9.9,110.4,8.9,2021
