#,Player,Team,TS%,eFG%,Total S %,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,year
202,E.J. Rowland,MON,.396,.361,156.2,3.2,7.0,5.0,26.6,17.8,3.3,0.0,21.4,1.8,0.8,85.0,109.7,-24.7,37.5,8.5,2020
203,Tomasz Gielo,TEN,.579,.560,169.8,2.3,12.5,7.5,4.8,15.1,1.1,0.4,14.9,-2.7,1.2,105.4,112.8,-7.4,43.3,8.4,2020
204,Dino Radoncic,MUR,.490,.479,130.6,8.2,19.3,13.5,2.8,15.9,1.1,0.0,12.7,-3.2,1.1,100.6,113.3,-12.7,59.9,8.3,2020
205,Alex Lopez,TEN,.512,.494,125.1,0.8,10.2,5.6,22.9,24.9,1.9,0.7,19.0,-0.2,1.2,94.3,111.5,-17.2,54.4,8.2,2020
206,David Navarro,OBR,.397,.333,141.4,0.0,11.1,5.4,25.7,14.1,1.9,0.0,11.6,7.7,0.9,104.1,118.4,-14.3,33.5,7.9,2020
207,Toney Douglas,EST,.396,.381,144.0,3.0,12.7,7.5,18.1,12.6,2.0,0.0,24.5,-0.1,0.8,84.0,108.9,-24.9,31.8,7.3,2020
208,Nikola Radicevic,GCN,.488,.485,125.4,0.6,11.0,5.7,22.7,18.9,0.5,0.0,19.1,1.6,1.0,98.0,118.6,-20.6,29.8,7.3,2020
209,Guillem Jou,MAN,.507,.473,137.8,4.9,11.9,8.3,5.5,14.1,1.1,1.7,11.1,-0.9,1.1,103.8,115.9,-12.1,44.0,7.1,2020
210,Dusan Sakota,MUR,.443,.433,118.9,3.9,12.2,7.8,7.5,13.2,0.5,2.6,20.0,-2.9,0.9,92.7,114.9,-22.2,25.4,7.0,2020
211,Alex Suarez,TEN,.452,.438,129.8,3.4,12.8,8.1,7.2,7.9,1.4,0.9,13.0,1.0,0.9,101.7,111.3,-9.6,32.3,6.8,2020
212,Aleix Font,OBR,.413,.404,126.9,3.4,2.5,3.0,20.4,13.0,1.1,0.6,19.9,2.7,0.8,92.1,117.6,-25.5,16.1,6.3,2020
213,Sergi Garcia,BASK,.342,.323,93.2,4.5,11.2,7.8,23.6,32.2,4.4,0.8,16.8,-1.0,0.7,75.9,103.6,-27.7,24.5,6.3,2020
214,Thomas Schreiner,BBB,.407,.389,118.6,2.8,8.9,6.0,28.4,26.6,0.9,0.0,14.2,4.7,0.9,92.7,115.3,-22.7,80.4,5.8,2020
215,Albert Ventura,JOV,.412,.363,123.2,4.9,10.7,7.7,7.0,12.8,2.0,0.2,9.0,0.6,0.9,97.5,114.5,-17.0,74.1,5.6,2020
216,Joel Parra,JOV,.396,.372,117.1,4.3,11.3,7.7,2.5,3.8,1.7,0.5,12.5,0.0,0.9,93.2,114.2,-20.9,17.0,5.2,2020
217,Arturs Zagars,JOV,.404,.375,122.2,2.2,5.9,4.0,24.6,22.3,1.6,0.0,20.6,0.1,0.9,83.3,117.6,-34.3,21.8,4.2,2020
218,Fabio Santana,GCN,.404,.359,145.1,1.6,8.4,5.0,13.8,22.2,1.8,0.7,17.2,-2.2,0.9,80.1,109.6,-29.5,9.1,3.5,2020
219,Adams Sola,EST,.253,.227,79.3,4.3,5.6,4.9,6.2,7.8,4.3,0.0,11.8,0.7,0.5,69.0,103.1,-34.1,2.5,3.2,2020
220,Javier Vega,SPB,.378,.356,128.9,7.0,10.6,8.8,5.1,14.2,0.8,0.0,11.3,-1.1,0.8,89.2,115.3,-26.1,16.9,3.1,2020
221,Darion Atkins,TEN,.258,.233,83.4,11.7,13.9,12.7,5.8,4.1,0.0,0.8,16.9,1.0,0.6,77.4,111.8,-34.4,6.0,1.4,2020
222,Tomeu Rigo,BBB,.445,.389,144.4,0.0,3.6,1.9,8.0,20.8,0.3,0.0,18.3,-4.8,1.0,81.4,120.0,-38.6,-6.8,0.7,2020
1,Pau Gasol,FCB,.705,.649,197.3,10.9,31.4,21.7,14.7,9.9,0.9,4.7,25.6,0.1,1.6,140.9,98.3,42.6,154.8,31.0,2021
2,Giorgi Shermadini,TEN,.739,.665,156.7,13.7,18.8,16.4,14.2,15.8,2.3,2.3,28.0,-4.3,1.9,134.9,109.1,25.8,512.3,30.6,2021
3,Nikola Mirotic,FCB,.705,.667,182.3,7.6,21.6,15.3,6.9,12.9,2.3,3.4,25.6,-4.3,1.7,130.4,97.6,32.8,403.4,26.4,2021
4,Edy Tavares,RMB,.688,.657,188.2,17.3,24.3,21.0,7.6,16.4,1.9,8.7,18.3,-3.4,1.7,131.6,99.0,32.6,476.1,25.5,2021
5,Bojan Dubljevic,VAL,.630,.576,180.9,13.3,20.7,17.3,25.3,17.9,2.0,0.9,27.7,-0.8,1.4,120.3,109.6,10.7,377.6,24.1,2021
6,Steven Enoch,OBR,.660,.614,174.9,11.0,25.4,18.3,6.2,16.1,0.9,3.6,27.0,-7.2,1.5,117.5,113.7,3.9,233.4,23.0,2021
7,Ondrej Balvin,BBB,.681,.642,138.7,17.0,30.5,23.7,10.4,21.7,0.9,5.5,20.6,-5.7,1.7,121.5,112.4,9.1,310.8,22.8,2021
8,Scott Eatherton,MAN,.656,.628,177.0,11.2,21.1,16.0,12.9,11.7,1.5,1.5,23.8,-1.7,1.5,126.2,112.0,14.2,369.0,22.8,2021
9,Jaime Echenique,GBC,.594,.539,200.0,11.4,17.4,14.0,6.6,15.7,3.1,4.9,28.9,-7.9,1.4,108.3,111.8,-3.4,139.6,22.5,2021
10,Brandon Davies,FCB,.649,.582,178.6,10.6,17.0,14.1,13.7,15.9,2.2,1.8,25.6,-3.2,1.6,123.8,99.9,23.9,243.6,22.5,2021
11,Jaycee Carroll,RMB,.645,.587,179.9,4.0,10.6,7.4,6.0,8.0,1.3,0.3,27.5,-2.6,1.5,128.1,109.7,18.4,202.0,22.2,2021
12,Mike Tobey,VAL,.696,.686,174.3,8.8,22.2,15.9,8.0,11.9,1.3,2.6,21.5,-2.3,1.5,126.9,109.1,17.9,323.0,22.1,2021
13,Elias Harris,ZAR,.703,.626,193.2,6.0,17.8,12.4,11.0,13.0,1.3,0.7,22.2,-2.0,1.7,131.0,112.8,18.2,175.9,22.0,2021
14,Laurynas Birutis,OBR,.648,.600,130.6,12.3,22.7,17.5,6.0,15.5,1.3,3.8,23.3,-5.5,1.7,120.4,113.4,6.9,267.9,21.9,2021
15,Facundo Campazzo,RMB,.623,.548,170.5,0.6,12.3,6.8,32.7,21.0,5.5,0.0,23.1,3.4,1.5,118.6,92.8,25.9,98.9,21.6,2021
16,Ante Tomic,JOV,.589,.553,155.3,14.0,21.4,17.8,19.9,15.8,1.4,0.5,27.2,-2.2,1.4,115.6,115.1,0.6,376.0,21.5,2021
17,Fran Guerra,TEN,.706,.679,171.8,7.8,17.4,12.8,13.7,15.9,1.8,1.9,22.1,-2.1,1.8,127.8,110.9,16.8,213.3,21.4,2021
18,Youssou Ndoye,BETIS,.623,.565,124.2,12.3,19.6,15.9,4.4,18.5,2.2,3.9,25.5,-8.7,1.7,112.1,113.2,-1.1,270.4,21.0,2021
19,Marcelinho Huertas,TEN,.595,.550,182.6,2.8,8.2,5.6,45.3,18.6,1.7,0.0,29.3,5.5,1.3,118.0,115.3,2.8,409.9,21.0,2021
20,Matt Costello,GCN,.578,.556,162.0,10.7,21.9,16.1,10.1,9.7,1.2,4.8,24.6,-1.5,1.3,117.1,111.7,5.4,295.5,21.0,2021
21,Artem Pustovyi,FCB,.664,.634,134.0,14.8,14.7,14.7,4.5,18.5,1.4,5.6,23.8,-7.5,1.6,118.3,97.3,21.0,110.6,20.8,2021
22,Jake Wiley,ZAR,.621,.587,136.1,8.2,16.0,12.3,10.2,8.6,1.4,2.7,22.5,-0.4,1.4,123.1,115.9,7.2,102.9,20.8,2021
23,Victor Arteaga,EST,.652,.631,133.6,14.8,19.6,17.1,3.7,14.5,1.3,3.6,19.5,-4.7,1.5,123.2,116.0,7.2,238.1,20.6,2021
24,Simon Birgander,JOV,.721,.699,147.2,10.7,19.8,15.4,7.4,12.9,1.7,5.3,16.1,-1.6,1.6,135.5,111.6,23.9,214.8,20.5,2021
25,A.J. Slaughter,GCN,.608,.569,172.0,1.7,9.7,5.6,24.8,12.1,2.2,0.6,24.8,2.9,1.4,121.7,114.2,7.5,229.9,20.0,2021
26,Angel Delgado,EST,.611,.654,103.5,17.4,29.3,23.1,5.7,16.8,2.4,2.0,18.2,-4.4,1.5,115.7,112.0,3.7,311.4,20.0,2021
27,Trey Thompkins,RMB,.643,.608,179.9,3.3,16.0,10.0,11.8,8.3,2.5,1.7,18.9,1.5,1.4,131.2,104.0,27.3,208.9,19.9,2021
28,Tryggvi Hlinason,ZAR,.731,.742,133.9,11.8,22.9,17.5,6.5,18.1,1.3,6.1,16.2,-3.6,1.7,127.2,108.3,18.9,266.9,19.8,2021
29,Dejan Kravic,SPB,.601,.598,114.6,12.3,17.2,14.8,7.3,14.9,2.3,3.7,24.2,-5.0,1.4,111.2,107.9,3.2,283.6,19.7,2021
30,Malcolm Thomas,UNI,.641,.581,145.6,14.3,22.8,18.2,10.4,16.2,2.1,4.4,15.9,-1.0,1.5,128.6,112.4,16.1,102.8,19.5,2021
31,Martynas Sajus,MAN,.680,.627,141.4,15.4,20.3,17.7,6.6,19.0,0.5,1.5,23.0,-7.0,1.7,119.3,113.4,5.9,120.6,19.4,2021
32,Vladimir Brodziansky,JOV,.683,.629,177.2,4.5,16.0,10.4,6.6,10.7,0.6,4.3,20.0,-1.9,1.7,131.3,116.2,15.1,278.3,19.3,2021
33,Nick Calathes,FCB,.545,.541,139.4,4.0,14.5,9.8,42.7,18.8,3.2,0.8,22.1,9.1,1.2,118.2,98.9,19.3,342.0,19.1,2021
34,Malik Dime,AND,.608,.563,129.2,13.5,17.3,15.5,1.4,21.3,2.1,13.7,22.0,-9.4,1.5,105.1,100.8,4.3,94.9,18.9,2021
35,Youssoupha Fall,BASK,.636,.598,127.9,16.5,25.4,21.1,5.5,22.8,0.5,6.3,24.6,-9.7,1.6,108.6,105.5,3.1,137.4,18.9,2021
36,Kyle Alexander,MON,.643,.624,170.4,14.0,22.0,17.7,3.8,15.5,1.1,5.5,17.2,-4.4,1.5,121.2,109.5,11.7,202.5,18.9,2021
37,Jasiel Rivero,SPB,.618,.589,147.6,9.4,21.3,15.4,7.8,14.6,1.6,2.0,23.2,-4.1,1.5,115.5,108.5,6.9,297.0,18.8,2021
38,Alex Renfroe,SPB,.631,.597,172.6,3.8,13.1,8.4,36.4,22.1,2.4,0.8,21.8,4.3,1.5,118.8,110.8,8.0,318.5,18.8,2021
39,Louis Labeyrie,VAL,.727,.716,183.7,6.6,20.6,14.0,3.6,8.6,1.4,2.3,14.8,-1.1,1.6,137.2,110.8,26.4,326.3,18.7,2021
40,Yannick Nzosa,UNI,.666,.647,139.7,9.5,21.9,15.6,4.4,12.8,1.9,8.7,14.6,-2.0,1.5,127.7,106.5,21.2,102.5,18.7,2021
41,Tyson Perez,AND,.580,.555,159.5,14.5,21.6,18.1,4.0,10.7,2.2,2.1,19.1,-2.8,1.3,121.2,107.9,13.3,133.8,18.6,2021
42,Xabier Lopez-Arostegui,JOV,.660,.564,181.9,5.9,19.5,12.8,4.4,12.6,2.7,0.2,19.9,-3.6,1.6,126.6,111.4,15.2,238.9,18.6,2021
43,Spencer Butterfield,TEN,.768,.750,201.7,4.2,16.7,10.7,4.4,16.1,2.7,0.0,18.3,-4.3,1.7,128.9,110.4,18.5,80.8,18.6,2021
44,Oliver Stevic,GCN,.733,.705,144.4,10.4,17.1,13.6,6.5,14.0,1.7,0.9,15.5,-1.9,1.8,137.5,112.4,25.1,116.3,18.5,2021
45,Clevin Hannah,AND,.631,.570,177.3,1.2,7.3,4.3,35.1,17.5,1.6,0.0,24.0,3.7,1.5,123.0,113.3,9.7,293.4,18.4,2021
46,Nikola Kalinic,VAL,.662,.615,175.4,5.6,15.9,11.1,19.3,16.3,2.2,0.9,18.7,1.8,1.6,126.0,110.7,15.3,348.6,18.4,2021
47,Yankuba Sima,MAN,.593,.591,111.8,9.6,20.3,14.7,10.5,14.1,1.6,1.2,27.0,-4.7,1.5,109.1,112.4,-3.3,109.0,18.3,2021
48,John Shurna,GCN,.648,.621,177.6,6.6,16.9,11.6,7.7,7.9,2.8,2.3,14.6,0.6,1.4,132.7,110.8,21.9,300.9,18.3,2021
49,Conner Frankamp,MUR,.547,.515,164.8,2.0,8.7,5.2,25.1,11.1,1.7,0.9,28.0,2.0,1.2,116.2,114.4,1.9,206.3,18.3,2021
50,Vincent Poirier,RMB,.530,.489,143.7,13.1,25.8,19.3,10.0,12.4,1.2,5.6,19.4,-1.5,1.2,114.7,105.4,9.3,106.9,18.3,2021
51,Dario Brizuela,UNI,.557,.533,160.0,1.1,8.2,4.5,23.9,12.0,2.2,0.3,29.1,1.6,1.2,110.9,116.7,-5.8,242.4,18.2,2021
52,Aleksa Avramovic,EST,.549,.490,158.9,2.1,10.4,6.0,20.5,11.1,2.2,1.0,26.1,1.5,1.3,114.3,118.3,-4.0,338.1,18.2,2021
53,Sean Kilpatrick,GCN,.582,.521,169.7,1.9,8.4,5.0,16.1,11.8,2.5,0.0,26.5,-0.6,1.3,115.9,115.7,0.2,95.8,18.2,2021
54,Thaddus McFadden,SPB,.613,.575,170.4,1.1,7.2,4.2,17.9,13.7,2.1,0.4,27.6,-1.3,1.4,114.3,112.6,1.8,250.0,18.1,2021
55,Achille Polonara,BASK,.582,.560,151.5,8.1,18.4,13.3,12.3,10.7,2.3,2.0,19.6,0.4,1.3,119.0,105.4,13.7,354.6,18.1,2021
56,Fabien Causeur,RMB,.642,.617,170.3,2.2,9.1,5.9,12.8,13.0,2.3,0.7,21.6,-1.0,1.4,122.6,109.5,13.1,216.6,18.0,2021
57,Carlos Suarez,UNI,.669,.611,177.3,7.4,23.9,15.8,15.4,16.0,1.7,1.7,13.7,3.1,1.6,135.3,108.2,27.1,54.0,17.9,2021
58,Cory Higgins,FCB,.572,.502,169.6,2.4,10.1,6.6,17.7,12.5,2.8,1.9,22.8,1.5,1.3,118.0,103.3,14.7,233.6,17.8,2021
59,Pierria Henry,BASK,.578,.524,168.9,1.7,11.1,6.5,36.2,21.6,3.4,1.0,21.8,4.3,1.3,111.7,106.1,5.6,360.5,17.6,2021
60,Melo Trimble,MON,.588,.506,162.4,1.0,10.0,5.4,21.7,17.9,2.8,0.2,27.6,-2.7,1.4,111.3,111.6,-0.3,278.4,17.6,2021
61,Nemanja Radovic,MUR,.564,.548,139.3,11.0,18.4,14.5,4.9,12.6,1.4,2.6,22.6,-4.4,1.3,111.4,108.4,3.0,239.8,17.5,2021
62,Klemen Prepelic,VAL,.626,.559,174.8,2.1,8.9,5.7,19.4,15.2,1.6,0.1,25.9,-0.5,1.4,117.3,114.9,2.3,241.0,17.4,2021
63,Augusto Lima,MUR,.522,.549,84.4,16.9,25.3,20.9,15.1,21.3,2.6,4.8,17.1,-2.0,1.2,105.1,103.7,1.4,287.6,17.4,2021
64,James Feldeine,BETIS,.533,.500,156.6,2.3,8.9,5.5,19.4,11.4,2.6,0.8,27.6,-0.4,1.2,109.3,117.3,-7.9,255.5,17.2,2021
65,Kyle Kuric,FCB,.696,.655,188.8,3.9,8.0,6.1,5.0,10.4,1.5,0.6,18.8,-2.0,1.6,133.3,106.1,27.3,209.8,17.2,2021
66,Nicolas Laprovittola,RMB,.618,.580,171.7,1.0,12.8,7.3,31.1,16.9,1.2,0.0,21.4,5.1,1.4,123.4,107.3,16.1,236.4,17.2,2021
67,Dylan Ennis,ZAR,.592,.552,158.0,1.9,11.9,7.1,18.7,15.7,2.6,0.6,25.0,-1.3,1.4,109.6,111.8,-2.2,341.6,17.2,2021
68,Shevon Thompson,MON,.694,.667,140.0,15.5,29.7,22.5,2.4,35.7,3.0,6.9,19.8,-14.1,1.7,96.4,99.7,-3.4,53.1,17.0,2021
69,Vitor Benite,SPB,.614,.572,172.4,0.9,11.2,6.1,9.3,9.4,1.7,0.5,24.4,-1.3,1.4,118.1,113.2,5.0,240.8,16.9,2021
70,Jaime Fernandez,UNI,.561,.511,160.0,1.5,9.9,5.5,30.6,17.4,2.3,0.4,25.8,3.1,1.3,111.2,115.4,-4.2,181.8,16.9,2021
71,Adam Hanga,FCB,.696,.681,175.5,5.1,20.2,13.3,18.8,24.0,2.5,2.6,15.8,0.4,1.6,122.2,98.1,24.1,243.4,16.9,2021
72,Frankie Ferrari,MAN,.513,.483,167.8,2.2,8.2,5.1,42.7,18.6,3.1,0.0,31.1,4.2,1.1,105.1,118.3,-13.1,78.4,16.9,2021
73,James Webb III,MUR,.581,.543,158.1,9.0,23.2,16.0,5.8,10.3,2.3,1.0,17.7,-1.6,1.3,119.4,101.8,17.6,146.6,16.7,2021
74,Tim Abromaitis,UNI,.643,.610,169.4,7.2,17.2,12.0,5.6,12.0,2.0,1.4,17.3,-2.0,1.5,124.2,113.7,10.6,236.6,16.7,2021
75,Alec Peters,BASK,.617,.568,179.0,6.1,16.9,11.6,9.5,11.9,1.1,1.3,21.0,-1.6,1.4,120.2,110.2,10.0,245.6,16.7,2021
76,Gabriel Deck,RMB,.651,.589,172.9,4.2,15.8,10.6,10.2,13.9,1.3,0.0,18.4,-1.1,1.5,125.0,105.0,19.9,152.5,16.7,2021
77,Tadas Sedekerskis,BASK,.647,.608,167.8,8.6,21.2,15.0,7.7,10.0,1.9,2.2,11.8,0.7,1.5,134.1,105.3,28.8,254.1,16.6,2021
78,Emanuel Cate,MUR,.644,.601,181.2,13.6,20.6,17.0,5.4,18.8,0.9,2.6,16.8,-4.8,1.5,119.0,108.8,10.2,207.8,16.6,2021
79,Axel Bouteille,UNI,.547,.527,165.0,1.8,11.8,6.5,8.4,4.9,1.2,0.8,24.4,0.7,1.1,113.6,117.2,-3.6,178.8,16.5,2021
80,Alex Abrines,FCB,.686,.652,186.1,5.6,12.7,9.4,7.2,9.7,2.1,1.1,15.5,-0.1,1.5,137.2,103.6,33.7,231.1,16.5,2021
81,Tomasz Gielo,AND,.680,.649,178.2,5.0,18.3,11.8,3.9,7.6,0.9,0.0,17.2,-1.4,1.5,132.5,108.1,24.5,89.9,16.5,2021
82,Artsiom Parakhouski,AND,.586,.539,125.4,13.1,21.1,17.1,6.0,17.0,1.2,3.9,18.9,-4.6,1.4,113.1,109.8,3.3,108.5,16.4,2021
83,Rokas Giedraitis,BASK,.597,.556,164.6,4.3,10.0,7.2,8.9,8.8,2.6,0.6,19.3,-0.1,1.3,120.9,108.7,12.3,342.1,16.4,2021
84,Luca Vildoza,BASK,.563,.513,160.4,1.5,7.7,4.7,27.2,19.4,3.8,0.3,24.6,0.6,1.3,107.3,105.8,1.5,194.5,16.2,2021
85,Tonye Jekiri,BASK,.594,.556,131.0,9.3,23.8,16.6,13.3,21.6,2.6,2.1,18.7,-3.3,1.4,108.0,102.2,5.9,225.4,16.2,2021
86,Kassius Robertson,OBR,.567,.532,156.3,1.9,6.3,4.2,19.5,13.5,1.8,0.4,27.7,-1.1,1.3,109.8,118.3,-8.6,240.3,16.1,2021
87,John Roberson,EST,.588,.556,177.4,1.2,6.1,3.6,23.2,12.2,1.3,0.1,22.9,3.0,1.3,119.8,121.3,-1.5,192.9,16.1,2021
88,Rudy Fernandez,RMB,.573,.550,150.9,3.1,13.8,8.6,11.9,11.0,2.8,0.7,21.1,-0.2,1.2,116.3,105.2,11.1,126.5,16.0,2021
89,Marc Garcia,MON,.572,.510,166.1,4.2,10.3,7.1,7.1,12.1,1.8,0.7,24.7,-4.0,1.3,113.9,114.6,-0.7,116.8,16.0,2021
90,Bruno Fitipaldo,TEN,.534,.481,154.5,2.3,7.5,5.1,32.7,17.4,3.2,0.0,25.5,4.5,1.2,110.8,112.0,-1.2,274.5,16.0,2021
91,Leandro Bolmaro,FCB,.630,.579,178.2,4.7,7.4,6.2,18.2,19.2,2.6,1.3,20.0,-0.2,1.5,119.2,101.9,17.3,188.3,16.0,2021
92,Volodymyr Herun,UNI,.740,.705,147.4,11.3,21.1,16.1,5.5,17.8,1.2,1.6,12.1,-2.0,1.9,136.5,112.8,23.7,83.8,15.8,2021
93,Alex Urtasun,MON,.624,.544,178.0,2.4,5.8,4.0,18.2,11.7,1.4,0.0,17.5,2.7,1.5,129.5,113.1,16.4,42.8,15.5,2021
94,Leonardo Meindl,MON,.512,.475,136.7,9.9,19.2,14.4,10.4,13.6,3.0,0.4,22.1,-2.6,1.2,105.7,108.5,-2.8,278.1,15.5,2021
95,Eulis Baez,MAN,.622,.580,159.1,8.7,12.5,10.5,12.3,13.9,2.4,1.5,15.4,0.4,1.5,124.2,111.5,12.7,148.8,15.4,2021
96,Yakuba Ouattara,BETIS,.530,.504,155.7,9.0,14.5,11.7,4.9,8.5,2.3,0.2,20.0,-2.0,1.1,113.4,117.3,-3.9,181.6,15.3,2021
97,Tyler Cavanaugh,TEN,.683,.650,186.0,7.6,20.1,14.2,6.7,12.6,1.1,0.6,14.4,-0.9,1.5,131.0,112.3,18.7,281.6,15.2,2021
98,Alberto Abalde,RMB,.592,.533,169.5,2.8,12.5,8.0,18.3,11.8,1.5,0.1,17.1,3.5,1.4,125.4,108.2,17.2,200.9,15.1,2021
99,Adam Waczynski,UNI,.626,.597,174.6,4.6,10.4,7.4,8.8,10.8,1.6,0.2,18.1,-0.4,1.4,123.0,117.2,5.8,173.1,15.1,2021
100,Usman Garuba,RMB,.556,.532,152.1,11.6,23.1,17.6,7.9,15.9,2.2,2.4,15.7,-1.9,1.2,114.5,101.7,12.7,273.4,15.0,2021
101,Sam Van Rossom,VAL,.652,.618,179.8,1.0,8.3,4.9,25.3,19.6,1.8,0.3,17.1,4.2,1.4,122.1,114.7,7.5,258.8,15.0,2021
102,Viny Okouo,GBC,.534,.510,110.3,10.3,26.0,17.3,3.1,18.0,1.6,1.8,27.1,-9.5,1.2,95.2,115.2,-20.1,186.5,14.9,2021
103,Tristan Vukcevic,RMB,.570,.533,153.7,6.4,15.3,11.0,9.1,9.9,1.6,5.1,16.1,0.4,1.3,122.0,103.9,18.1,52.1,14.8,2021
104,Jerome Jordan,BETIS,.517,.459,118.0,10.3,22.8,16.5,10.1,16.4,1.5,3.8,19.5,-2.9,1.2,105.9,116.7,-10.8,101.4,14.8,2021
105,Nicolas Brussino,ZAR,.647,.604,175.7,2.9,14.8,9.1,17.1,21.9,2.5,0.4,20.1,-2.4,1.5,110.8,111.3,-0.5,270.3,14.8,2021
106,Christian Eyenga,MON,.513,.495,132.4,5.7,13.0,9.2,15.1,11.0,2.2,3.3,18.8,1.3,1.2,109.8,110.6,-0.8,256.6,14.8,2021
107,Jonathan Rousselle,BBB,.616,.559,164.9,1.4,9.1,5.1,29.9,21.2,2.1,0.2,20.0,2.5,1.5,115.6,118.1,-2.5,179.9,14.8,2021
108,Nick Kay,BETIS,.551,.515,159.5,9.8,16.4,13.0,7.3,9.4,2.1,1.1,14.0,0.0,1.2,120.7,116.0,4.7,286.4,14.8,2021
109,Emir Sulejmanovic,TEN,.621,.609,149.1,9.4,23.7,16.9,5.3,9.7,1.7,1.2,15.1,-0.8,1.4,124.1,109.4,14.7,160.0,14.7,2021
110,Pierre Oriola,FCB,.612,.608,159.0,12.5,17.5,15.2,6.6,16.6,1.0,1.3,18.8,-3.8,1.4,115.5,102.6,12.9,163.9,14.7,2021
111,Deon Thompson,UNI,.533,.519,147.7,7.3,16.3,11.6,7.4,12.8,2.0,2.7,22.4,-3.1,1.1,104.3,113.1,-8.7,188.1,14.7,2021
112,Dino Radoncic,GBC,.528,.485,142.0,7.6,18.3,12.4,11.0,15.1,2.2,1.1,20.0,-2.6,1.2,104.4,116.0,-11.6,293.4,14.5,2021
113,Martin Hermannsson,VAL,.569,.514,175.8,2.9,8.5,5.9,27.8,18.2,2.1,0.0,22.7,2.9,1.3,112.0,112.6,-0.6,175.0,14.4,2021
114,Rolands Smits,FCB,.629,.597,166.5,9.4,13.7,11.7,5.7,15.4,1.8,0.5,17.8,-3.3,1.5,119.6,103.1,16.6,171.0,14.4,2021
115,Ilimane Diop,BASK,.556,.495,163.2,6.1,14.8,10.4,9.0,8.6,1.2,4.4,19.3,0.1,1.3,117.3,109.2,8.1,80.3,14.3,2021
116,Chris Czerapowicz,OBR,.610,.589,167.2,6.0,16.8,11.4,9.1,11.3,1.3,0.9,16.3,-0.5,1.3,120.8,116.1,4.7,204.8,14.3,2021
117,Alex Tyus,RMB,.596,.569,132.9,13.3,10.4,11.8,3.7,12.4,0.3,1.5,16.8,-3.1,1.3,121.0,112.8,8.2,95.9,14.3,2021
118,Ruben Guerrero,UNI,.673,.663,134.5,12.2,19.9,15.9,5.1,18.7,1.7,1.9,12.1,-2.5,1.5,125.8,113.2,12.6,146.5,14.3,2021
119,Isaiah Taylor,MUR,.541,.512,160.4,2.6,6.0,4.3,23.5,14.7,1.1,0.3,26.6,0.2,1.2,108.0,107.1,0.9,64.3,14.3,2021
120,Ken Horton,SPB,.569,.561,154.9,4.5,20.4,12.6,7.3,9.9,2.6,1.1,16.8,-0.5,1.2,112.6,107.4,5.2,238.3,14.2,2021
121,Jake Wiley,GCN,.546,.533,147.4,5.6,16.2,10.9,9.5,16.8,1.8,2.6,23.5,-5.3,1.2,97.6,117.6,-20.0,62.8,14.2,2021
122,Ferran Bassas,JOV,.625,.586,177.1,2.8,8.8,5.9,30.3,25.7,2.2,0.0,19.9,1.7,1.4,112.4,116.9,-4.5,280.5,14.2,2021
123,Khalifa Diop,GCN,.538,.525,103.6,13.9,17.4,15.5,4.5,14.9,1.7,5.3,17.4,-3.7,1.4,108.8,110.5,-1.8,67.4,14.1,2021
124,Regimantas Miniotas,BBB,.585,.558,161.0,10.3,19.6,14.9,9.0,16.1,1.1,0.4,17.9,-2.7,1.3,112.7,116.6,-3.9,133.3,14.1,2021
125,Nenad Dimitrijevic,JOV,.538,.502,149.6,2.0,8.0,5.1,32.1,20.0,1.6,0.6,28.8,-0.3,1.2,103.1,117.9,-14.8,181.4,14.1,2021
126,Nacho Llovet,AND,.554,.519,141.6,12.4,16.9,14.7,9.7,10.3,1.6,1.4,12.3,1.1,1.2,124.9,105.4,19.5,112.3,14.0,2021
127,Stan Okoye,GCN,.538,.505,159.0,4.0,15.4,9.5,8.9,9.1,2.3,1.5,20.8,-0.5,1.2,110.3,113.1,-2.8,190.9,14.0,2021
128,Jeremy Senglin,AND,.554,.503,157.6,2.9,9.9,6.5,14.2,11.1,1.1,0.3,23.2,-0.3,1.3,113.3,113.5,-0.2,177.9,14.0,2021
129,Pau Ribas,JOV,.567,.525,170.4,2.4,7.4,5.0,26.2,17.3,1.5,0.3,21.9,2.4,1.2,112.4,118.9,-6.5,216.6,13.9,2021
130,John Jenkins,BBB,.603,.586,164.0,1.8,7.3,4.5,8.5,12.1,1.4,0.5,22.0,-2.4,1.3,114.2,120.4,-6.2,129.1,13.9,2021
131,Joan Sastre,VAL,.640,.625,168.0,3.1,7.3,5.3,14.5,17.3,1.8,1.6,17.2,0.5,1.4,116.5,113.4,3.1,129.1,13.9,2021
132,Mike Daum,OBR,.554,.509,161.2,7.7,19.7,13.7,4.6,13.2,1.4,0.9,22.8,-4.6,1.2,107.2,116.5,-9.4,161.6,13.9,2021
133,Olek Balcerowski,GCN,.616,.601,161.0,9.9,16.2,13.0,6.7,20.9,0.9,5.2,21.6,-7.0,1.5,106.0,111.8,-5.8,85.6,13.9,2021
134,Arnoldas Kulboka,BBB,.594,.572,165.4,5.8,17.9,11.8,3.7,11.2,1.2,1.0,18.0,-2.8,1.3,115.7,117.3,-1.6,206.4,13.9,2021
135,Zoran Dragic,BASK,.587,.551,148.0,3.0,8.5,5.8,8.2,13.3,1.8,0.2,22.3,-3.1,1.4,109.5,110.9,-1.4,144.6,13.8,2021
