#,Player,Team,TS%,eFG%,Total S %,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,year
156,R.J. Hunter,LIN,.534,.477,147.7,1.7,7.3,4.4,15.4,10.6,1.8,1.3,24.7,0.6,1.2,109.3,111.9,-2.6,249.0,14.5,2017
157,Jabril Trawick,SXF,.597,.539,160.2,3.2,10.7,6.9,15.8,15.6,1.6,1.1,20.5,-0.7,1.5,111.8,107.8,4.0,280.6,14.4,2017
158,Keith Wright,WES,.554,.543,133.6,12.1,17.1,14.5,6.2,12.2,1.5,2.2,14.4,-1.4,1.2,114.9,109.6,5.3,420.6,14.4,2017
159,Dejounte Murray,AUS,.494,.457,130.1,4.3,21.4,13.0,29.7,22.5,2.8,0.3,27.9,-2.7,1.1,92.8,106.6,-13.8,180.0,14.4,2017
160,Bubu Palo,SXF,.577,.478,156.8,2.2,10.9,6.5,20.3,14.3,1.2,0.1,19.6,2.9,1.5,115.1,112.6,2.4,269.9,14.3,2017
161,Jarell Eddie,WCB,.608,.579,173.7,2.3,12.6,7.6,8.6,13.0,1.0,1.1,20.2,-2.6,1.3,112.2,110.1,2.1,370.9,14.3,2017
162,Jaron Johnson,RGV,.617,.612,152.9,1.8,10.3,6.3,7.0,12.0,1.7,0.8,19.9,-2.3,1.3,116.2,116.4,-0.3,90.0,14.3,2017
163,Wade Baldwin IV,IWA,.521,.467,148.9,2.4,13.0,7.7,30.4,20.4,2.2,1.1,23.3,1.3,1.2,99.9,106.6,-6.7,305.4,14.2,2017
164,Johnathan Jordan,RAP,.519,.474,154.8,3.8,11.4,7.7,26.0,16.6,3.1,0.4,16.7,6.1,1.2,112.3,103.2,9.2,234.6,14.2,2017
165,Dan Nwaelele,AUS,.654,.624,180.4,2.8,15.0,9.3,7.9,12.5,1.2,0.7,15.3,-0.7,1.4,123.0,110.6,12.4,226.0,14.2,2017
166,David Stockton,RNO,.531,.495,159.7,3.6,10.9,7.4,20.3,14.1,1.9,0.6,21.5,2.7,1.2,105.9,112.6,-6.7,170.9,14.1,2017
167,Mike Davis,WES,.592,.571,130.5,9.0,16.8,12.9,6.8,9.7,1.2,1.9,12.7,0.3,1.3,123.2,110.8,12.4,97.9,13.9,2017
168,Jonathan Holmes,CLE,.559,.525,166.2,6.9,18.9,12.8,4.7,12.3,1.7,1.9,18.9,-3.4,1.2,110.0,108.2,1.7,268.3,13.9,2017
169,Askia Booker,NAS,.497,.461,145.1,2.9,11.2,6.9,25.9,13.6,1.8,0.2,23.8,3.3,1.1,104.0,109.4,-5.4,405.0,13.9,2017
170,Aaron Thomas,WCB,.519,.488,152.6,1.4,13.0,7.1,10.0,9.4,1.5,0.5,24.5,-1.4,1.1,102.6,109.8,-7.2,303.6,13.8,2017
171,Scott Wood,SCW,.655,.616,181.8,0.8,12.6,6.9,5.7,8.9,1.1,0.4,16.1,-0.8,1.4,123.2,109.2,14.0,455.4,13.8,2017
172,Keith Hornsby,TEX,.554,.522,158.3,4.4,13.3,8.8,11.0,7.9,1.6,0.7,14.8,2.6,1.2,118.8,113.9,4.9,146.4,13.8,2017
173,James Webb III,DEL,.561,.532,156.1,6.4,21.8,14.3,4.7,11.8,1.8,1.7,15.8,-2.3,1.2,112.6,105.2,7.4,459.0,13.8,2017
174,Ben Bentil,FWN,.492,.427,147.4,5.9,18.1,11.7,4.3,9.9,1.7,0.9,26.5,-4.5,1.1,102.6,110.7,-8.0,113.1,13.8,2017
175,Dallas Lauderdale,MNE,.658,.637,136.1,10.6,18.0,14.4,4.8,22.9,1.0,6.5,10.2,-3.3,1.5,117.4,103.5,13.9,225.4,13.7,2017
176,Marquis Teague,FWN,.500,.440,155.6,1.1,7.3,4.1,26.7,11.7,0.9,0.2,22.3,6.4,1.1,108.6,116.2,-7.6,84.6,13.7,2017
177,Skal Labissiere,RNO,.507,.468,133.1,9.7,17.0,13.3,6.4,14.4,1.4,3.8,23.3,-5.6,1.1,98.4,106.4,-8.0,148.6,13.5,2017
178,Damien Inglis,WES,.521,.474,143.3,3.5,22.8,12.9,17.5,16.8,1.6,1.6,21.2,-0.7,1.2,100.7,106.5,-5.8,369.6,13.5,2017
179,Malachi Richardson,RNO,.577,.503,165.6,1.1,12.6,6.6,7.7,15.8,1.2,0.0,25.8,-6.8,1.4,104.5,110.9,-6.4,84.9,13.5,2017
180,Pe'Shon Howard,RNO,.563,.511,165.7,1.3,10.7,6.0,10.2,11.6,2.3,0.5,19.8,-0.8,1.3,108.2,111.2,-3.0,199.4,13.5,2017
181,Andre Dawkins,TEX,.584,.571,157.0,1.8,9.5,5.6,5.4,7.8,1.3,0.3,19.9,-1.2,1.2,114.0,115.2,-1.2,253.8,13.5,2017
182,Nick Zeisloft,FWN,.578,.557,161.2,2.3,7.2,4.7,3.8,5.4,1.1,0.8,19.3,-0.7,1.2,118.9,114.6,4.3,168.4,13.3,2017
183,C.J. Williams,TEX,.564,.538,161.9,2.1,13.0,7.5,8.4,9.4,1.6,2.5,17.3,0.2,1.2,112.9,112.5,0.5,429.8,13.2,2017
184,Xavier Munford,GBO,.526,.468,154.4,1.6,12.7,7.1,23.9,17.0,1.4,0.7,24.0,-0.2,1.2,101.2,113.6,-12.4,309.1,13.2,2017
185,Devondrick Walker,DEL,.620,.582,180.1,1.7,9.3,5.5,7.3,11.6,1.4,0.6,17.1,-1.5,1.3,117.9,112.0,5.9,323.4,13.2,2017
186,Lorrenzo Wade,DEL,.531,.510,143.6,6.1,10.1,8.1,6.8,11.3,2.1,1.0,18.7,-2.0,1.2,107.4,110.5,-3.1,101.3,13.1,2017
187,Thomas Walkup,WCB,.542,.500,158.4,3.3,13.9,8.6,19.6,12.8,2.1,0.5,13.8,5.1,1.2,115.5,107.1,8.4,314.3,13.1,2017
188,Julyan Stone,FWN,.511,.478,142.2,2.1,17.8,9.8,33.6,26.0,2.0,2.2,12.8,8.9,1.1,109.2,109.2,0.0,443.6,13.0,2017
189,Xavier Silas,NAS,.601,.559,171.7,2.0,8.4,5.0,4.0,9.0,1.3,0.3,18.9,-2.4,1.3,117.2,111.6,5.6,285.0,13.0,2017
190,Courtney Fells,WES,.533,.511,157.0,2.0,12.8,7.2,12.8,15.0,3.0,1.9,17.3,-0.2,1.1,102.9,107.5,-4.6,348.1,12.9,2017
191,LaDontae Henton,SCW,.523,.502,151.9,3.9,13.8,9.0,8.6,9.1,1.3,1.4,20.6,-0.6,1.1,104.6,108.2,-3.6,322.0,12.9,2017
192,Dionte Christmas,DEL,.566,.521,160.6,2.0,9.7,5.9,14.7,16.6,1.3,0.6,20.8,-1.5,1.3,107.6,110.5,-2.9,251.4,12.9,2017
193,Josh Hagins,MNE,.560,.524,180.1,2.4,14.1,8.5,24.5,18.3,1.7,0.9,14.9,4.5,1.2,110.8,107.5,3.4,109.0,12.8,2017
194,Jarvis Threatt,RGV,.482,.428,124.2,3.9,10.3,7.1,15.9,13.2,1.7,0.5,25.7,-1.0,1.2,100.8,112.3,-11.5,171.1,12.7,2017
195,Roosevelt Jones,CLE,.500,.500,111.7,9.4,16.4,12.9,15.1,15.8,2.5,0.7,11.9,3.0,1.1,111.8,106.0,5.8,428.0,12.7,2017
196,David Foster,SBL,.512,.500,220.8,9.7,19.0,14.4,1.9,14.0,0.7,12.3,11.4,-2.8,1.1,106.0,104.1,2.0,117.4,12.7,2017
197,Doron Lamb,WES,.562,.519,168.2,3.3,10.0,6.6,8.6,10.6,1.5,0.1,18.3,-0.8,1.2,111.4,112.5,-1.1,278.5,12.6,2017
198,Terrence Drisdom,SCW,.540,.500,155.4,4.9,15.1,10.2,10.6,11.4,1.9,2.4,12.3,1.8,1.2,114.2,106.0,8.2,251.6,12.5,2017
199,T.J. Price,ERI,.534,.484,164.5,1.3,9.6,5.4,13.6,14.3,2.8,0.7,20.8,-1.2,1.2,101.7,108.4,-6.7,361.6,12.5,2017
200,Shonn Miller,GBO,.545,.522,140.5,7.7,16.8,12.3,4.1,12.0,2.2,3.3,14.0,-2.2,1.2,109.0,108.6,0.4,197.5,12.4,2017
201,Shaquille Harrison,NAS,.517,.494,134.3,3.9,12.9,8.1,9.5,10.8,2.1,2.4,16.1,0.1,1.2,106.2,106.3,-0.1,356.8,12.3,2017
202,Bruno Caboclo,RAP,.502,.492,139.8,4.8,17.3,11.2,6.9,11.6,1.8,4.0,17.9,-1.7,1.0,101.6,102.9,-1.3,269.1,12.3,2017
203,Cameron Jones,CLE,.521,.477,157.3,3.7,9.8,6.8,15.7,14.1,1.7,0.3,20.5,-0.1,1.2,103.0,107.4,-4.4,322.5,12.1,2017
204,Duje Dukan,WCB,.575,.550,151.1,4.9,12.1,8.4,5.5,9.9,0.8,0.3,18.5,-1.8,1.3,112.1,109.7,2.4,130.4,12.1,2017
205,Rasheed Sulaimon,GBO,.548,.510,155.7,2.1,10.5,6.3,14.9,13.5,1.9,0.2,17.8,0.8,1.2,107.3,113.0,-5.8,412.8,12.0,2017
206,Reggie Hearn,RNO,.618,.607,160.9,1.6,16.7,9.1,5.0,9.5,1.0,0.5,16.1,-1.3,1.3,115.4,113.0,2.4,353.3,12.0,2017
207,Jordon Crawford,CLE,.508,.461,156.0,1.4,8.5,4.9,18.4,14.6,2.3,0.1,21.0,1.1,1.1,101.4,109.4,-8.0,233.6,11.9,2017
208,Quinton Chievous,IWA,.572,.571,139.5,5.7,15.5,10.6,11.1,15.9,1.0,1.3,15.7,-1.2,1.3,108.1,111.1,-2.9,320.3,11.9,2017
209,Patricio Garino,AUS,.571,.537,166.1,1.6,11.1,6.6,10.7,19.2,2.5,1.9,18.3,-3.4,1.3,100.7,107.5,-6.8,342.4,11.9,2017
210,Tim Quarterman,LIN,.434,.400,130.5,4.8,16.2,10.4,31.5,21.8,2.6,0.9,21.7,3.6,0.9,92.8,105.3,-12.6,239.6,11.8,2017
211,Jannero Pargo,OKL,.529,.506,166.5,0.4,8.6,4.5,23.2,17.2,1.7,0.0,25.8,-1.0,1.1,98.8,107.1,-8.3,143.9,11.8,2017
212,Michael Patrick Gbinije,GRD,.539,.515,147.3,2.4,10.0,6.3,6.7,9.6,2.5,0.6,14.5,-0.1,1.2,110.0,107.4,2.7,143.0,11.8,2017
213,Cat Barber,GBO,.502,.463,147.5,1.3,8.9,5.2,21.0,15.9,1.6,0.2,24.1,0.0,1.1,98.3,111.8,-13.4,316.0,11.8,2017
214,Jonathan Octeus,WCB,.498,.448,148.5,4.4,13.7,9.0,18.9,12.4,1.5,0.5,17.1,3.9,1.2,107.3,109.6,-2.2,184.4,11.7,2017
215,Luis Montero,RNO,.520,.487,150.2,3.9,23.1,13.6,12.0,17.2,2.0,2.2,17.2,-1.4,1.1,99.1,103.4,-4.3,389.5,11.6,2017
216,Troy DeVries,SBL,.582,.565,162.6,1.2,7.7,4.5,10.2,11.4,1.5,0.3,17.1,0.2,1.2,111.5,114.5,-3.1,273.0,11.4,2017
217,Arthur Edwards,MNE,.553,.517,151.4,3.2,15.7,9.8,9.2,19.6,2.0,2.5,18.0,-4.2,1.2,97.5,104.7,-7.2,259.1,11.2,2017
218,Alex Davis,NAS,.530,.479,153.5,8.1,13.5,10.7,5.4,16.4,1.3,5.1,15.2,-3.4,1.3,103.2,108.2,-5.0,316.3,11.1,2017
219,Asauhn Dixon-Tatum,MNE,.565,.543,115.5,11.7,11.2,11.4,2.3,16.2,0.2,3.1,15.1,-4.8,1.3,108.4,110.7,-2.3,164.6,11.1,2017
220,Cartier Martin,WCB,.512,.468,154.6,2.1,12.3,7.2,9.5,12.8,1.7,0.6,21.7,-2.5,1.1,98.7,108.0,-9.4,182.8,11.0,2017
221,Mark Tyndale,RNO,.546,.515,143.0,7.2,18.4,12.7,18.2,31.2,2.5,0.5,7.8,3.3,1.4,110.2,107.9,2.3,325.5,11.0,2017
222,Brandon Triche,SLC,.533,.495,154.6,2.8,9.2,6.0,12.7,13.1,1.4,0.7,16.2,1.0,1.2,108.3,111.1,-2.8,208.5,10.8,2017
223,Justin Johnson,CLE,.551,.514,175.6,1.3,11.3,6.3,12.4,13.4,1.8,0.2,15.9,0.6,1.2,108.7,107.4,1.3,112.6,10.7,2017
224,Gracin Bakumanya,NAS,.496,.471,119.3,13.0,21.5,17.0,4.5,16.0,1.4,2.0,13.3,-3.0,1.1,105.3,105.8,-0.5,114.3,10.7,2017
225,Carrick Felix,LIN,.500,.474,127.7,5.7,12.6,9.0,8.6,14.7,2.4,1.6,18.6,-2.7,1.1,98.1,108.3,-10.2,184.1,10.7,2017
226,Stefan Jankovic,ERI,.492,.448,142.8,6.8,20.6,13.4,8.6,13.8,1.5,2.8,20.2,-2.8,1.1,98.3,108.5,-10.2,151.1,10.6,2017
227,Kevin Capers,WES,.495,.413,145.9,1.5,8.8,5.0,14.6,15.2,3.1,0.7,19.8,-0.3,1.2,98.1,108.6,-10.5,216.1,10.6,2017
228,Christian Watford,RAP,.529,.480,160.0,4.4,15.1,9.9,6.6,11.5,1.6,1.5,15.5,-1.0,1.2,109.9,107.3,2.6,148.6,10.6,2017
229,Ryan Arcidiacono,AUS,.596,.559,170.6,2.2,12.7,7.7,19.0,23.0,1.6,0.3,11.3,3.3,1.3,113.2,110.4,2.7,346.6,10.4,2017
230,Julian Jacobs,SBL,.551,.515,153.6,3.3,12.5,8.0,20.1,26.8,1.9,0.7,17.6,-1.4,1.2,97.4,112.0,-14.5,162.8,10.4,2017
231,Jason Calliste,MNE,.667,.615,184.4,2.2,11.7,7.4,10.6,19.8,0.9,0.0,11.9,-0.5,1.5,118.9,109.7,9.2,75.8,10.1,2017
232,Grant Jerrett,CLE,.499,.457,155.4,3.7,17.9,10.9,8.5,13.5,1.2,2.2,17.5,-1.8,1.1,98.7,104.6,-5.9,90.5,10.0,2017
233,Jaleel Cousins,RNO,.532,.453,110.5,9.0,16.7,12.9,1.0,17.0,1.2,4.1,18.5,-6.9,1.5,100.4,108.8,-8.3,79.5,10.0,2017
234,Ike Nwamu,SXF,.543,.511,154.4,2.7,10.9,6.8,5.7,10.4,1.8,0.5,15.6,-1.2,1.2,106.0,109.6,-3.6,249.0,9.8,2017
235,E.J. Singler,RAP,.545,.508,159.5,2.4,13.4,8.1,12.5,16.6,1.2,1.0,15.1,0.2,1.2,106.9,107.0,-0.1,321.9,9.8,2017
236,Adam Woodbury,FWN,.502,.459,114.1,9.4,22.4,15.7,5.4,15.5,1.1,1.6,11.7,-1.7,1.2,106.5,109.7,-3.2,80.3,9.8,2017
237,Marcus Paige,SLC,.534,.499,158.9,1.4,5.9,3.6,10.7,13.2,1.4,0.8,17.1,-0.7,1.2,103.1,111.7,-8.6,278.0,9.8,2017
238,Wes Washpun,IWA,.469,.445,128.2,1.4,8.8,5.1,21.6,15.0,2.0,1.9,13.8,5.2,1.1,101.9,110.0,-8.1,209.4,9.7,2017
239,Beau Beech,LIN,.514,.479,151.5,3.2,12.6,7.6,8.9,12.5,2.5,0.6,17.0,-1.1,1.1,102.5,108.5,-6.0,148.8,9.7,2017
240,Speedy Smith,SBL,.432,.384,131.7,3.1,11.7,7.4,22.7,19.4,3.0,0.2,17.1,3.5,1.0,94.0,110.1,-16.1,283.4,9.7,2017
241,Ramon Galloway,ERI,.475,.430,140.3,2.2,9.6,5.9,19.7,18.0,2.0,0.3,20.9,-0.3,1.1,91.3,109.5,-18.2,114.4,9.5,2017
242,Michale Kyser,SLC,.455,.447,92.1,10.5,17.4,13.9,4.3,14.6,1.0,2.0,12.3,-2.4,1.0,98.5,109.7,-11.2,94.1,9.4,2017
243,Quincy Ford,SLC,.460,.417,145.6,4.4,20.3,12.3,11.0,16.1,2.3,1.3,13.3,0.1,1.0,94.9,106.0,-11.1,135.0,9.4,2017
244,Mike Williams,CLE,.520,.505,144.7,0.4,10.2,5.3,15.9,13.4,1.5,0.3,14.4,3.2,1.1,107.2,110.0,-2.9,173.5,9.4,2017
245,Michael Bryson,NAS,.520,.502,150.6,2.4,12.3,7.1,6.2,8.1,1.0,3.8,12.4,0.6,1.1,109.6,107.0,2.7,181.4,9.3,2017
246,Le'Bryan Nash,RGV,.492,.425,141.8,3.5,14.3,8.9,8.4,15.9,1.4,1.1,21.3,-4.3,1.2,98.2,111.4,-13.2,100.0,9.3,2017
247,John Petrucelli,ERI,.528,.476,149.8,3.8,12.6,8.1,9.0,15.5,2.0,1.2,12.9,-0.5,1.2,103.8,108.6,-4.8,135.8,9.2,2017
248,Robert Vaden,ERI,.537,.525,164.0,0.5,11.5,5.9,7.7,8.7,1.5,0.7,15.0,0.4,1.1,107.8,112.0,-4.2,128.9,9.1,2017
249,Boris Dallo,LIN,.489,.458,138.2,3.3,16.5,9.6,22.9,26.0,1.5,0.1,18.5,-1.0,1.1,90.3,110.3,-20.0,293.6,9.1,2017
250,Renaldo Major,RNO,.569,.495,154.2,2.3,8.2,5.2,4.4,8.4,1.8,1.6,11.6,-0.3,1.4,115.5,110.1,5.4,93.1,9.1,2017
251,Ramon Harris,GRD,.514,.512,121.2,1.4,18.2,9.6,5.5,10.9,1.5,1.7,14.9,-1.2,1.1,99.4,110.0,-10.7,251.4,8.9,2017
252,Terry Whisnant,IWA,.523,.493,154.1,2.1,11.2,6.7,5.8,9.1,0.8,0.6,15.6,-0.8,1.1,105.4,112.9,-7.5,238.5,8.9,2017
253,Coron Williams,MNE,.539,.528,162.8,2.1,7.0,4.6,9.9,9.3,0.8,0.5,14.5,1.2,1.1,108.9,112.5,-3.6,208.6,8.9,2017
254,Kevin Olekaibe,CLE,.494,.484,150.1,2.2,7.7,4.9,8.1,12.4,2.1,0.2,19.0,-1.9,1.0,96.8,112.6,-15.8,71.6,8.8,2017
255,Tony Wroten,TEX,.506,.488,123.4,1.7,9.5,5.4,13.8,19.8,1.6,0.6,26.2,-6.1,1.2,90.7,118.2,-27.5,61.0,8.8,2017
256,J.J. O'Brien,SLC,.483,.447,147.1,1.6,10.8,6.1,12.7,13.7,1.3,0.7,16.2,0.3,1.1,96.6,110.6,-14.0,298.9,8.7,2017
257,Jeremy Williams,SLC,.444,.379,135.3,6.3,16.8,11.3,6.2,11.1,1.3,2.4,18.1,-2.2,1.0,93.4,106.0,-12.6,67.4,8.6,2017
258,Ralston Turner,GBO,.592,.575,154.2,3.0,11.8,7.4,4.7,13.8,1.0,0.5,15.1,-2.8,1.3,108.5,114.8,-6.2,76.3,8.6,2017
259,Michael Lyons,ERI,.501,.480,143.4,4.6,8.3,6.4,6.3,7.8,2.0,0.4,12.0,0.8,1.1,107.8,110.3,-2.5,150.9,8.6,2017
260,Danny Stewart,AUS,.592,.543,123.1,9.8,16.7,13.5,5.5,26.6,1.4,1.0,12.0,-4.8,1.5,104.3,106.4,-2.1,105.0,8.6,2017
261,Bryson Fonville,TEX,.497,.491,138.2,2.0,5.3,3.6,19.4,19.2,1.9,0.5,14.8,3.0,1.0,100.5,115.3,-14.8,162.6,8.6,2017
262,Donnie McGrath,LIN,.497,.475,147.7,0.2,7.1,3.6,34.2,26.6,1.1,0.5,13.4,7.4,1.1,99.4,113.6,-14.2,113.9,8.5,2017
263,Zeke Upshaw,GRD,.515,.497,140.7,2.6,12.3,7.3,5.6,8.6,1.0,0.8,13.4,0.0,1.1,106.4,112.2,-5.8,143.4,8.4,2017
264,Myke Henry,OKL,.492,.433,142.9,3.6,12.3,8.0,6.9,16.5,2.8,1.5,15.4,-2.7,1.1,94.7,102.1,-7.4,83.6,8.4,2017
265,Marcus Posley,SXF,.483,.461,143.4,0.9,7.6,4.2,11.6,12.5,1.7,0.3,18.9,-0.3,1.0,94.5,109.8,-15.4,214.5,8.3,2017
266,Kellen Dunham,IWA,.562,.528,174.1,2.1,10.1,6.1,4.9,16.1,1.3,0.8,12.7,-2.6,1.2,102.4,111.5,-9.1,110.1,8.3,2017
267,Trey Freeman,GRD,.448,.430,144.8,1.2,12.8,6.9,13.4,10.5,1.5,0.4,13.3,3.3,0.9,98.4,111.0,-12.6,182.0,8.0,2017
268,Malcolm Miller,MNE,.452,.417,140.4,6.4,15.2,11.0,6.5,12.4,1.4,0.3,12.8,-0.7,1.0,98.0,109.3,-11.2,60.4,8.0,2017
269,Demetri McCamey,AUS,.449,.400,145.0,1.0,10.4,6.0,17.5,14.6,1.3,0.1,18.9,1.9,1.0,93.9,111.9,-17.9,124.1,7.8,2017
270,DaShonte Riley,SLC,.446,.423,113.7,5.4,18.1,11.5,8.8,22.5,1.2,7.3,11.3,-2.2,0.9,86.6,101.6,-15.0,111.8,7.7,2017
271,Mikh McKinney,DEL,.472,.439,139.6,1.7,8.3,5.0,17.7,18.0,1.2,0.4,14.9,2.1,1.0,96.6,112.5,-15.9,109.5,7.5,2017
272,Jamal Branch,RNO,.463,.422,148.5,1.9,11.9,6.8,23.7,25.1,2.0,0.8,20.5,-2.2,1.0,85.7,110.3,-24.6,62.1,7.5,2017
273,Marcus Simmons,GRD,.493,.472,136.3,5.3,9.9,7.5,6.3,16.1,1.3,1.3,11.4,-1.2,1.1,100.9,112.7,-11.8,98.1,7.3,2017
274,Kameron Woods,OKL,.469,.444,127.5,3.1,16.0,9.7,8.1,20.0,1.4,2.0,10.2,-0.8,1.0,91.9,104.0,-12.1,270.5,7.0,2017
275,Mardracus Wade,GBO,.562,.470,155.0,0.7,5.1,2.9,9.2,16.0,1.9,0.8,10.6,0.4,1.4,107.1,112.8,-5.7,39.5,7.0,2017
276,Jaylen Bland,SLC,.462,.450,131.7,1.0,11.3,5.9,6.7,8.0,1.6,0.3,15.2,0.0,1.0,95.3,110.7,-15.4,111.6,6.8,2017
277,Ferrakohn Hall,WCB,.467,.446,135.5,4.5,13.1,8.7,6.6,13.9,1.0,1.3,17.1,-2.6,1.0,91.8,109.4,-17.6,127.4,6.6,2017
278,Gary Forbes,LIN,.464,.429,147.2,4.4,10.2,7.1,9.0,13.2,0.9,0.2,17.7,-1.6,1.0,94.2,111.7,-17.5,56.6,6.5,2017
279,Boubacar Moungoro,OKL,.472,.461,134.7,1.4,10.0,5.7,5.2,8.9,1.5,0.7,15.3,-0.7,1.0,95.3,107.5,-12.2,57.3,6.4,2017
280,Mychel Thompson,SCW,.413,.386,131.5,1.9,10.6,6.4,8.8,9.4,1.6,1.4,12.7,1.6,0.9,91.7,109.4,-17.7,88.1,5.7,2017
281,Cameron Ayers,MNE,.442,.424,151.6,2.7,6.8,4.9,6.0,10.0,1.1,0.4,12.2,-0.1,0.9,93.3,111.4,-18.1,80.4,5.2,2017
282,Reggis Onwukamuche,ERI,.470,.453,91.8,10.0,16.2,13.0,3.4,30.3,0.5,4.3,9.0,-4.8,1.2,88.2,108.4,-20.2,81.1,4.7,2017
283,Perry Jones,IWA,.396,.361,123.9,1.8,12.2,7.0,12.1,15.7,0.7,1.7,20.3,-2.1,0.9,79.8,111.7,-31.9,65.8,4.7,2017
284,Mike Anderson,GBO,.456,.422,132.1,2.6,11.3,6.9,10.9,20.4,1.4,0.6,8.9,1.1,1.0,93.9,114.2,-20.4,56.0,4.6,2017
285,Joey Miller,WES,.408,.331,138.7,1.7,7.0,4.2,11.5,27.3,1.6,0.4,11.7,-1.5,0.9,78.0,114.9,-36.9,28.9,2.6,2017
1,Dakari Johnson,OKL,.605,.584,120.9,16.6,15.4,16.0,18.2,13.5,0.5,3.6,28.8,-3.2,1.4,120.1,106.7,13.4,174.3,26.5,2018
2,Ivica Zubac,SBL,.642,.612,163.7,12.2,20.5,16.4,8.5,11.9,0.6,6.5,26.0,-4.0,1.4,122.7,109.2,13.5,243.4,25.8,2018
3,Christian Wood,DEL,.635,.579,165.8,9.2,24.4,16.9,11.9,14.2,1.6,4.3,26.9,-4.7,1.5,119.0,106.7,12.3,834.4,24.9,2018
4,Xavier Gibson,LAK,.620,.550,147.3,11.0,23.1,17.0,10.5,12.4,2.4,6.9,23.0,-2.4,1.6,121.9,99.2,22.7,199.4,24.8,2018
5,Byron Mullens,LAK,.595,.575,163.1,7.5,33.1,20.5,14.5,11.3,1.5,5.3,26.3,-0.7,1.3,116.6,104.3,12.3,197.4,24.1,2018
6,Jack Cooley,RNO,.602,.565,152.7,18.9,18.3,18.6,6.4,10.3,1.8,2.2,24.2,-3.2,1.4,124.2,105.7,18.4,563.9,24.0,2018
7,Damien Wilkins,GBO,.638,.561,182.2,3.0,17.6,10.6,24.2,14.3,1.5,1.3,28.0,0.4,1.5,121.9,114.1,7.8,247.8,23.7,2018
8,Ante Zizic,CLE,.624,.576,135.2,11.5,28.4,20.0,10.0,14.8,1.2,4.1,25.8,-5.4,1.5,115.5,102.4,13.1,244.9,23.4,2018
9,Antonio Blakeney,WCB,.583,.521,167.8,2.1,16.3,9.3,18.5,9.5,1.5,1.0,33.7,-0.7,1.3,113.2,107.6,5.6,577.3,23.2,2018
10,Derrick White,AUS,.564,.514,165.3,5.1,13.8,9.6,18.7,11.9,2.3,3.3,30.6,-0.7,1.3,114.4,104.6,9.8,317.5,23.2,2018
11,Trey Burke,WES,.592,.554,173.8,1.8,8.3,5.0,25.4,10.9,2.6,0.4,29.8,2.3,1.3,117.1,106.6,10.5,416.3,23.1,2018
12,Quinn Cook,SCW,.650,.605,192.0,1.6,11.5,7.0,35.1,16.5,1.4,0.8,28.0,4.3,1.4,121.0,110.2,10.8,540.8,23.0,2018
13,Shawn Long,DEL,.607,.585,164.5,13.3,22.9,18.2,11.3,15.9,1.8,4.8,26.2,-5.8,1.4,113.2,106.3,6.8,383.3,22.8,2018
14,Thomas Bryant,SBL,.678,.667,163.5,6.7,18.1,12.5,10.5,10.2,0.9,4.0,21.6,-0.8,1.5,129.4,110.8,18.6,589.8,22.7,2018
15,Johnathan Motley,TEX,.608,.578,154.3,10.2,21.7,15.8,9.2,11.0,1.2,2.8,24.9,-2.7,1.4,120.7,111.2,9.5,558.8,22.7,2018
16,Ivan Rabb,MHU,.615,.578,181.5,12.2,25.0,18.5,11.1,12.2,1.4,4.9,20.6,-1.2,1.4,123.6,109.2,14.5,273.5,22.5,2018
17,Amile Jefferson,IWA,.655,.624,146.3,11.5,28.4,20.1,11.6,14.4,1.5,1.6,19.8,-1.8,1.6,124.7,105.5,19.2,883.4,22.3,2018
18,Justin Dentmon,TEX,.609,.550,166.4,1.2,9.9,5.2,16.7,9.6,2.9,0.1,27.0,1.0,1.4,123.4,110.5,13.0,386.4,22.2,2018
19,Chris Walker,RGV,.628,.616,133.0,14.6,21.1,17.8,8.3,13.9,1.0,5.8,21.8,-3.6,1.5,121.3,110.8,10.5,430.1,22.1,2018
20,Cliff Alexander,WIS,.618,.573,161.5,7.8,22.1,15.2,7.8,12.8,1.0,3.2,26.9,-5.2,1.4,114.4,108.9,5.5,309.9,22.0,2018
21,Shevon Thompson,RAP,.641,.614,135.8,16.6,25.4,21.0,4.8,16.1,1.4,4.7,20.7,-6.1,1.5,119.4,98.5,20.9,412.3,21.8,2018
22,Khem Birch,LAK,.645,.603,139.0,11.5,20.8,16.3,12.3,16.8,1.8,7.0,17.7,-1.7,1.5,122.0,100.0,22.0,345.4,21.8,2018
23,Marcus Thornton,GRD,.612,.592,172.5,3.6,9.5,6.6,9.3,10.5,3.0,0.0,30.0,-4.0,1.3,113.6,105.9,7.8,144.3,21.6,2018
24,Torrey Craig,SXF,.591,.552,165.0,8.0,17.0,12.4,14.9,11.8,1.5,4.6,25.6,-0.8,1.3,116.0,107.9,8.1,264.4,21.4,2018
25,Jeremy Evans,ERI,.687,.656,171.0,12.7,22.4,17.6,6.8,12.8,1.5,3.9,17.6,-2.6,1.6,130.1,102.2,27.9,609.4,21.4,2018
26,Darrun Hilliard,AUS,.596,.547,172.0,1.9,15.2,8.8,22.0,15.4,1.8,0.9,30.9,-2.3,1.4,112.7,107.8,4.9,431.0,21.1,2018
