#,Player,Team,TS%,eFG%,Total S %,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,year
138,Tyler Ennis,TUR,.488,.427,146.8,1.4,10.2,5.9,26.9,16.7,0.8,0.4,22.8,2.9,1.1,101.3,116.1,-14.8,63.9,10.7,2021
139,Orhan Haciyeva,GAZ,.537,.521,140.2,8.0,16.4,12.1,3.6,9.7,2.3,1.0,13.2,-1.2,1.2,110.0,106.9,3.1,94.6,10.7,2021
140,Alihan Demir,TOF,.486,.473,146.7,5.3,15.9,10.5,9.9,8.9,2.2,0.0,16.7,1.3,1.1,104.4,108.8,-4.4,44.9,10.6,2021
141,Yigitcan Turna,SOC,.698,.682,172.2,1.0,9.8,5.3,17.8,17.3,1.3,0.4,10.9,4.0,1.5,129.5,115.2,14.4,55.6,10.6,2021
142,Dwight Hardy,OGA,.593,.575,169.8,0.8,4.7,2.8,12.4,13.2,1.7,0.0,17.8,-0.2,1.3,107.1,125.8,-18.7,55.4,10.5,2021
143,Peyton Aldridge,BAHC,.598,.577,183.7,2.1,17.6,10.0,8.1,7.5,1.2,1.0,12.3,1.3,1.2,121.7,113.9,7.8,68.0,10.5,2021
144,Egehan Arna,BES,.550,.541,146.3,4.2,18.9,11.7,15.0,16.0,0.9,1.1,16.0,0.8,1.1,108.5,117.1,-8.6,163.3,10.4,2021
145,Gani Erdi Gulaslan,TUR,.617,.586,157.3,5.8,15.9,11.0,5.1,13.7,1.1,0.5,11.9,-1.1,1.4,120.1,115.4,4.7,92.3,10.3,2021
146,Yigit Arslan,GAL,.554,.517,165.9,1.7,13.9,7.9,15.0,14.2,1.9,0.3,15.0,2.1,1.2,110.6,117.4,-6.8,166.8,10.3,2021
147,Enes Taskiran,DEM,.520,.506,155.1,3.4,10.7,7.0,16.0,15.7,2.0,0.0,21.2,-1.2,1.1,97.9,114.4,-16.5,48.3,10.3,2021
148,Metin Turen,BURS,.536,.519,136.5,5.6,23.0,14.1,9.4,11.3,1.5,1.1,11.9,1.3,1.2,112.7,114.3,-1.6,139.8,10.2,2021
149,Ali Tuncer,AFYO,.532,.489,125.8,10.3,21.9,15.9,5.2,19.1,0.3,2.5,18.7,-5.4,1.2,98.9,120.4,-21.5,35.9,10.2,2021
150,Ismail Cem Ulusoy,GAZ,.388,.354,133.7,3.9,10.9,7.4,35.0,16.6,3.6,0.2,18.3,8.1,0.8,97.0,106.0,-8.9,165.8,9.9,2021
151,Burak Yildizli,BAHC,.447,.418,123.9,5.9,24.2,15.1,13.4,12.8,1.1,0.5,18.6,0.3,1.0,96.9,113.0,-16.1,150.8,9.8,2021
152,Eray Aydogan,GAL,.620,.620,98.0,0.0,5.7,2.8,12.0,10.7,1.2,0.0,14.4,1.8,1.2,117.8,120.2,-2.4,16.8,9.8,2021
153,Tevfik Akdamar,BURS,.665,.662,157.3,3.8,8.5,6.0,5.5,5.0,1.1,0.0,10.0,1.3,1.4,132.9,123.1,9.8,38.1,9.8,2021
154,Omer Al,DEM,.496,.440,151.6,1.7,6.4,4.0,23.8,14.7,2.0,0.4,17.5,4.0,1.1,104.7,117.1,-12.4,146.8,9.6,2021
155,Marcus Foster,TUR,.495,.473,137.3,1.5,6.9,4.2,14.6,13.9,2.0,0.4,22.2,-0.5,1.1,97.3,118.2,-20.9,40.0,9.5,2021
156,Dorukhan Engindeniz,SOC,.571,.547,164.0,0.9,5.0,2.9,11.8,11.5,1.6,0.0,16.4,1.2,1.2,111.8,119.6,-7.8,69.4,9.5,2021
157,Karvel Anderson,DEM,.528,.491,163.7,1.5,7.2,4.3,14.5,14.3,0.9,0.3,23.7,-1.8,1.1,98.2,121.9,-23.7,127.3,9.5,2021
158,Mehmet Yagmur,BES,.501,.443,158.1,4.5,10.4,7.5,23.8,17.1,1.4,0.2,12.8,6.2,1.1,116.9,119.1,-2.2,96.0,9.4,2021
159,Birkan Batuk,BURS,.584,.583,138.0,2.7,7.9,5.2,11.2,11.9,2.2,0.4,13.2,1.4,1.2,113.0,116.1,-3.2,98.4,9.3,2021
160,Troy Sav,DBI,.661,.615,131.5,10.5,21.7,15.8,0.0,31.5,2.3,4.8,12.6,-8.5,1.8,99.1,106.6,-7.5,16.3,9.2,2021
161,Cevher Ozer,OGA,.479,.436,137.5,4.2,18.4,11.1,17.5,16.1,1.2,1.4,15.4,2.0,1.0,97.3,121.2,-23.9,191.6,9.1,2021
162,Lamar Peters,BURS,.430,.406,135.2,2.1,9.0,5.4,36.3,20.6,2.6,1.0,23.9,4.3,0.9,92.8,113.2,-20.4,119.6,9.1,2021
163,Hadi Ozdemir,BAHC,.443,.421,128.5,10.9,16.8,13.9,13.3,16.4,1.9,0.0,11.4,1.9,0.9,108.2,110.6,-2.3,46.8,9.0,2021
164,Erkan Veyseloglu,DBI,.426,.381,111.1,9.9,10.5,10.2,8.3,10.7,1.8,2.4,10.3,1.2,1.0,109.1,112.9,-3.8,68.5,8.8,2021
165,Marko Guduric,FEN,.523,.455,149.7,1.2,10.8,6.2,16.6,18.7,1.6,0.5,23.1,-2.1,1.2,94.5,114.3,-19.8,78.9,8.8,2021
166,Yunus Sonsirma,PIN,.475,.414,135.0,3.5,8.2,5.9,19.3,14.6,1.3,0.7,15.2,4.1,1.1,108.6,109.5,-1.0,117.6,8.7,2021
167,Arca Tuluoglu,PIN,.459,.432,144.5,3.0,4.1,3.6,29.2,20.3,1.8,0.0,25.6,2.2,1.0,97.1,112.6,-15.5,16.6,8.6,2021
168,Thomas Akyazili,BAHC,.513,.466,136.9,5.4,12.6,9.0,11.6,13.5,1.0,0.6,15.6,0.4,1.3,107.8,114.1,-6.3,52.8,8.4,2021
169,Goksenin Koksal,GAL,.519,.506,132.0,5.4,10.6,8.1,11.0,16.3,1.4,0.3,14.3,0.0,1.2,103.4,119.6,-16.3,144.4,8.3,2021
170,Leon Harun Apaydin,AFYO,.651,.630,172.1,1.0,10.4,5.6,7.9,17.0,0.9,0.0,13.4,-1.1,1.4,115.2,120.2,-5.0,19.4,8.2,2021
171,Sinan Saglam,AFYO,.440,.434,107.9,5.4,16.1,10.6,6.3,18.3,2.9,4.7,11.9,-1.7,0.9,89.3,110.0,-20.6,115.4,8.1,2021
172,Omer Ilyasoglu,BURS,.542,.533,134.5,2.7,9.5,6.0,29.7,27.6,0.9,0.6,17.8,2.3,1.2,99.7,120.3,-20.6,36.4,8.1,2021
173,Perry Jones,BURS,.497,.484,125.3,3.7,17.1,10.2,8.6,20.1,2.0,2.1,17.0,-3.3,1.1,87.9,117.1,-29.2,45.8,8.0,2021
174,Nusret Yildirim,PIN,.523,.507,135.5,4.8,24.7,15.1,5.5,18.0,0.7,0.7,15.9,-3.6,1.2,97.5,105.8,-8.3,61.1,7.8,2021
175,Caner Erdeniz,GAL,.566,.526,156.8,1.2,6.8,4.1,11.3,12.4,2.1,0.0,11.0,2.2,1.3,115.6,121.1,-5.5,15.9,7.8,2021
176,Batin Tuna,TOF,.456,.472,72.4,3.2,16.4,9.8,13.3,11.8,0.9,0.9,16.6,1.9,0.9,95.4,112.3,-16.9,23.1,7.7,2021
177,Erol Can Cinko,OGA,.526,.494,155.1,1.2,6.0,3.5,7.9,7.5,1.1,0.2,15.6,0.8,1.1,105.3,125.2,-19.9,85.0,7.7,2021
178,Firat Toz,LOKM,.428,.414,110.6,3.3,9.0,6.1,29.1,18.9,1.8,0.0,18.3,4.3,0.9,92.6,119.5,-26.9,49.0,7.7,2021
179,Maxim Mutaf,BURS,.530,.504,160.1,3.6,7.9,5.7,5.3,12.7,2.3,0.6,15.7,-1.9,1.1,100.2,115.5,-15.3,61.8,7.7,2021
180,Hakan Yapar,SOC,.478,.485,78.8,6.4,17.0,11.7,7.2,13.0,1.4,0.0,15.0,-0.8,1.0,99.9,115.0,-15.1,20.4,7.5,2021
181,Ayberk Olmaz,GAL,.512,.510,121.3,3.1,18.5,11.2,4.4,9.9,0.0,2.3,16.9,-1.5,1.1,97.9,120.1,-22.2,28.8,7.5,2021
182,Yigit Onan,FEN,.547,.500,165.5,6.4,20.2,14.1,11.6,25.2,0.0,0.0,16.5,-2.8,1.2,100.9,108.3,-7.3,9.0,7.3,2021
183,Gorkem Dogan,DBI,.589,.667,95.2,7.5,19.4,13.1,5.3,24.9,1.7,0.0,13.3,-5.0,1.5,94.9,107.9,-12.9,17.0,7.2,2021
184,Ridvan Oncel,BAHC,.574,.543,151.7,2.5,9.1,5.8,21.1,34.1,2.1,0.0,24.4,-9.5,1.3,84.6,113.6,-29.0,22.0,7.1,2021
185,Kadir Bayram,OGA,.511,.484,147.7,2.1,12.1,7.0,25.5,25.2,0.9,0.0,16.0,2.3,1.1,95.3,124.1,-28.9,76.1,7.1,2021
186,Mehmet Alemdaroglu,DEM,.609,.570,178.0,10.3,11.6,10.9,4.5,30.2,1.3,2.0,11.9,-5.6,1.4,99.8,116.4,-16.6,39.0,7.0,2021
187,Alp Karahan,GAZ,.534,.516,148.5,0.9,7.3,4.1,11.6,17.6,2.4,0.0,14.1,-0.2,1.1,99.0,113.8,-14.8,17.8,6.9,2021
188,Sadik Kabaca,BES,.433,.403,116.6,11.2,13.0,12.1,8.3,20.7,1.6,2.4,17.4,-3.9,1.0,90.1,114.1,-24.0,77.1,6.8,2021
189,Hakan Sayili,BES,.507,.470,158.8,4.9,4.7,4.8,5.7,9.8,1.0,1.9,13.6,-0.3,1.1,108.5,120.2,-11.8,22.0,6.6,2021
190,Erdem Ilter,LOKM,.497,.443,132.1,3.1,8.4,5.8,30.1,32.1,1.0,0.0,17.4,1.0,1.1,91.7,120.3,-28.6,26.0,6.3,2021
191,Marko Tomas,GAZ,.444,.426,128.9,3.7,8.0,5.8,11.0,12.3,1.4,0.8,17.8,-0.3,0.9,91.8,109.8,-18.0,67.1,6.2,2021
192,Polat Kaya,LOKM,.529,.513,139.5,2.1,7.5,4.7,11.3,21.3,2.8,0.0,14.0,-1.3,1.1,93.0,120.5,-27.5,19.3,6.1,2021
193,Mert Konuk,TOF,.492,.474,139.9,1.6,7.2,4.3,9.3,16.4,2.2,0.0,15.2,-0.9,1.1,95.5,112.1,-16.6,7.6,6.0,2021
194,Ender Arslan,BURS,.455,.431,129.4,0.5,8.6,4.4,29.2,23.8,0.6,0.0,16.3,4.4,1.0,94.3,120.3,-26.0,44.8,5.6,2021
195,Burak Eslik,DEM,.944,.944,138.1,0.0,11.6,5.9,2.3,30.8,0.0,0.0,8.6,-4.4,1.9,104.4,124.4,-20.1,8.5,5.6,2021
196,Hasan Emir Gokalp,LOKM,.432,.440,80.0,2.6,6.1,4.4,25.0,28.2,1.9,0.0,12.1,3.8,0.9,91.8,118.4,-26.6,20.1,5.5,2021
197,Mert Alemdar,OGA,.326,.333,148.8,1.5,20.5,10.4,12.4,0.0,1.4,0.0,13.1,5.0,0.7,90.4,128.7,-38.3,10.4,5.1,2021
198,Efe Tirpanci,OGA,.393,.383,91.9,5.5,16.2,10.7,12.4,19.1,1.8,1.1,19.0,-2.5,0.9,79.1,121.3,-42.2,44.5,5.0,2021
199,Ekrem Sancakli,AFYO,.473,.442,156.0,6.0,6.1,6.0,6.2,22.3,0.7,0.0,15.2,-4.4,1.0,87.2,121.9,-34.7,24.9,4.1,2021
200,Boran Guler,SOC,.468,.473,115.0,3.0,5.4,4.2,15.3,27.2,2.0,0.6,16.5,-2.8,1.1,83.5,120.1,-36.6,9.1,3.5,2021
201,Utku Saraloglu,AFYO,.429,.405,128.4,2.4,8.7,5.4,16.2,23.2,1.1,0.0,16.0,-0.9,0.9,85.4,124.4,-39.0,10.5,3.0,2021
202,Baris Hersek,LOKM,.486,.436,152.1,0.0,10.3,5.1,4.4,21.4,1.2,1.5,11.4,-3.1,1.1,82.0,117.9,-35.9,13.3,2.7,2021
203,Caner Ercan,LOKM,.399,.388,100.3,5.1,12.9,9.0,6.7,18.7,0.6,0.0,14.3,-2.7,0.9,79.4,121.5,-42.1,28.0,2.6,2021
204,Goktug Bas,TUR,.335,.308,130.8,7.2,13.7,10.5,0.0,6.9,3.2,0.0,13.3,-1.9,0.7,80.6,110.1,-29.5,-0.6,2.4,2021
205,Atakan Erdek,DEM,.382,.313,162.5,1.1,5.6,3.3,15.6,18.6,0.5,0.0,14.1,1.2,0.8,82.4,120.3,-37.9,5.9,2.1,2021
206,Mustafa Basturk,LOKM,.298,.241,85.1,2.0,19.6,10.6,12.1,18.0,1.9,0.0,15.8,-0.8,0.7,66.8,116.7,-49.9,9.6,1.7,2021
207,Sercan Ergin,LOKM,.343,.337,89.7,5.4,12.7,9.0,5.5,18.1,0.3,0.0,13.3,-2.7,0.7,72.4,120.9,-48.4,3.6,0.1,2021
1,Filip Petrusev,EFE,.715,.682,168.6,11.1,21.0,16.4,7.7,9.8,0.6,5.4,24.6,-2.1,1.6,136.9,105.9,31.1,156.8,27.8,2022
2,Bora Yasar,DBI,.661,.633,196.2,14.1,21.8,17.9,16.9,11.2,1.5,0.0,23.3,0.0,1.4,128.8,109.8,19.0,18.0,23.5,2022
3,Jamal Geli,GAZ,.622,.573,167.2,6.0,13.7,9.8,19.4,13.1,3.0,0.9,29.2,-1.9,1.5,122.2,106.4,15.8,350.9,23.4,2022
4,Rodrigue Beaubois,EFE,.695,.672,186.0,0.5,8.8,5.0,17.6,7.2,2.0,2.3,23.6,2.9,1.5,134.7,115.8,18.9,223.1,23.4,2022
5,Richard Solomon,BAHC,.718,.716,178.6,14.6,24.0,19.4,6.4,15.3,1.8,3.0,23.3,-4.8,1.7,125.8,110.7,15.1,226.4,23.4,2022
6,Nando De Colo,FEN,.684,.617,190.6,2.3,11.2,6.9,35.5,19.2,2.6,0.3,28.5,2.2,1.6,124.0,107.2,16.8,228.1,23.3,2022
7,Eugene German,MERK,.640,.625,162.7,0.8,11.6,6.2,18.1,11.4,1.3,0.6,30.9,-1.4,1.5,118.3,123.7,-5.4,126.5,22.2,2022
8,Alpha Kaba,GAZ,.596,.612,107.2,16.6,24.6,20.5,6.0,13.6,2.3,5.3,20.2,-3.8,1.5,117.1,100.1,17.1,442.8,22.0,2022
9,Jan Vesely,FEN,.683,.670,147.8,12.9,21.0,17.1,18.8,19.4,3.2,3.6,18.9,0.2,1.6,126.3,99.6,26.7,287.9,21.9,2022
10,Vasilje Micic,EFE,.654,.591,177.2,2.2,9.4,6.0,33.2,16.3,1.3,0.2,28.2,3.6,1.6,125.7,118.9,6.8,290.5,21.8,2022
11,Tibor Pleiss,EFE,.664,.624,182.4,7.5,20.6,14.4,8.1,6.9,1.2,2.9,20.6,0.1,1.5,133.1,114.0,19.1,262.4,21.3,2022
12,"Kerry Blackshear, Jr.",GAL,.664,.604,177.0,8.9,22.0,15.5,13.0,9.6,1.3,2.1,20.2,1.0,1.6,134.2,106.8,27.4,387.8,21.2,2022
13,Volodymyr Herun,DEM,.627,.621,119.2,14.5,26.1,20.2,12.7,13.0,0.9,2.2,21.0,-1.1,1.6,123.3,115.3,8.0,293.1,21.0,2022
14,Malcolm Thomas,SOC,.670,.640,156.9,10.7,24.9,17.4,14.9,16.0,1.3,3.1,19.8,-1.3,1.6,125.1,115.0,10.1,249.6,20.5,2022
15,Egemen Guven,EFE,.650,.646,150.0,14.7,21.9,18.5,5.3,7.4,0.5,1.3,20.4,-1.0,1.4,131.8,116.5,15.4,90.1,20.5,2022
16,"Bonzie Colson, Jr.",PIN,.590,.564,158.2,7.2,20.7,13.8,8.7,9.6,2.7,2.9,23.3,-1.5,1.3,116.5,106.3,10.1,413.3,20.4,2022
17,Kevarrius Hayes,BURS,.622,.577,178.8,16.4,17.5,16.9,5.9,11.3,2.0,6.4,18.1,-1.7,1.5,129.2,105.6,23.6,295.0,20.4,2022
18,Octavius Ellis,TUR,.612,.571,133.7,14.5,26.9,20.9,8.6,16.7,2.1,4.2,21.9,-4.4,1.4,114.1,103.0,11.0,212.0,19.8,2022
19,Allerik Freeman,BURS,.664,.635,179.2,1.9,11.1,6.3,21.4,17.3,1.6,0.2,28.0,-2.6,1.5,116.7,115.8,0.9,172.6,19.8,2022
20,Oguz Savas,BAHC,.701,.692,237.3,10.8,16.9,13.9,12.5,15.5,1.7,0.5,19.4,-1.3,1.6,127.0,114.0,13.0,246.6,19.5,2022
21,Ahmet Duverioglu,FEN,.660,.655,125.8,11.7,26.2,19.3,14.1,17.6,1.9,4.1,19.2,-1.3,1.6,121.6,103.3,18.2,223.0,19.4,2022
22,Egehan Arna,BES,.647,.604,175.8,5.2,15.7,10.4,23.9,14.6,2.1,0.6,21.5,1.7,1.5,123.4,107.1,16.3,317.8,19.4,2022
23,Onuralp Bitim,BURS,.645,.615,175.8,4.0,17.8,11.0,13.8,12.5,1.5,0.5,24.3,-1.1,1.4,121.3,111.0,10.3,301.8,19.4,2022
24,Tyler Ennis,TOF,.617,.561,172.2,2.0,15.0,8.7,27.2,13.0,2.3,0.3,22.4,5.3,1.4,123.4,111.1,12.3,131.9,19.3,2022
25,David Kravish,GAL,.587,.566,140.5,9.7,21.8,15.8,10.3,10.4,2.5,4.1,19.7,-0.4,1.2,118.4,103.0,15.3,275.6,19.2,2022
26,Sean Armand,SOC,.666,.633,181.2,1.5,11.2,6.2,28.0,18.6,1.7,0.0,27.3,-1.0,1.5,117.2,118.2,-1.0,182.4,19.2,2022
27,Muhsin Yasar,TOF,.687,.660,143.6,10.1,16.0,13.0,8.6,17.9,1.9,2.3,22.5,-5.1,1.6,118.5,112.2,6.3,154.9,19.1,2022
28,Krunoslav Simon,EFE,.577,.540,174.5,7.4,16.1,12.2,25.3,10.0,1.5,0.7,19.6,7.7,1.2,131.6,111.7,19.9,126.1,18.9,2022
29,Adam Terrell,MERK,.601,.567,184.9,1.0,10.0,5.7,32.8,10.6,1.0,0.0,26.4,4.4,1.3,118.8,123.5,-4.7,102.8,18.8,2022
30,Andrew Andrews,BURS,.660,.601,182.1,2.5,12.5,7.5,22.8,16.6,3.0,0.3,21.7,1.7,1.6,124.8,111.1,13.7,291.5,18.7,2022
31,Sam Dekker,BAHC,.561,.543,155.0,9.6,18.0,13.9,11.9,7.9,2.1,0.9,23.3,1.1,1.2,118.3,112.8,5.5,186.3,18.7,2022
32,Donatas Tarolis,AFYO,.699,.659,172.9,8.7,16.0,12.3,11.4,10.8,1.1,2.6,15.7,0.4,1.7,134.6,117.0,17.5,99.5,18.5,2022
33,Rondae Hollis-Jefferson,BES,.561,.510,154.6,7.8,17.5,12.6,14.0,12.0,2.4,2.8,25.2,-1.7,1.3,111.3,104.6,6.8,238.1,18.5,2022
34,Luka Rupnik,YAL,.630,.552,165.2,3.1,13.4,8.3,47.0,23.7,2.3,0.0,19.9,8.2,1.5,119.8,115.3,4.5,248.4,18.4,2022
35,Egemen Guven,BURS,.582,.567,120.3,9.7,23.9,16.8,8.0,7.4,1.2,4.2,19.6,0.0,1.3,120.9,108.4,12.5,99.5,18.3,2022
36,Dee Bost,GAL,.574,.524,157.8,2.7,15.9,9.3,34.3,13.6,2.5,0.3,21.4,7.5,1.3,121.1,109.1,12.0,471.5,18.3,2022
37,Erxhan Osmani,BES,.661,.619,176.0,9.8,16.8,13.2,9.7,20.7,2.1,4.1,22.9,-6.4,1.6,111.4,106.9,4.5,142.1,18.3,2022
38,Marcus Lee,YAL,.665,.673,121.3,11.2,20.2,15.8,9.5,16.5,1.3,4.7,18.5,-3.1,1.6,117.5,110.9,6.6,274.3,18.1,2022
39,Elgin Cook,TOF,.668,.609,182.4,7.6,14.8,11.0,13.1,13.3,2.5,1.6,17.3,0.8,1.6,131.3,113.2,18.1,277.8,18.1,2022
40,Johnny Hamilton,AFYO,.547,.532,132.4,10.4,25.3,17.8,6.4,7.7,1.5,5.4,17.1,-0.7,1.3,114.4,120.9,-6.4,168.6,18.1,2022
41,Anthony Clemmons,TUR,.690,.643,184.0,2.6,11.7,7.3,19.8,22.1,4.1,0.6,21.4,-2.1,1.7,115.5,104.0,11.5,191.4,18.0,2022
42,Bryant Dunston,EFE,.633,.588,163.8,9.8,15.5,12.8,9.6,9.5,2.2,3.9,15.5,1.0,1.6,132.9,110.2,22.7,189.5,18.0,2022
43,DeVaughn Akoon-Purcell,GAL,.623,.594,168.0,2.8,12.5,7.7,12.2,12.6,2.1,0.5,25.3,-2.3,1.4,113.5,110.2,3.3,192.5,17.8,2022
44,Shane Larkin,EFE,.628,.572,173.1,1.6,12.5,7.3,32.1,19.6,1.8,0.3,23.2,4.1,1.4,120.3,116.3,4.0,302.5,17.8,2022
45,Melih Mahmutoglu,FEN,.666,.644,184.3,0.2,6.9,3.7,9.1,6.4,1.2,0.0,23.4,0.3,1.4,126.6,112.7,13.9,217.3,17.8,2022
46,Devonte Upson,MERK,.682,.675,131.4,10.8,22.5,16.7,7.3,15.8,1.9,3.4,14.5,-1.9,1.6,126.0,116.2,9.8,279.9,17.5,2022
47,Melo Trimble,GAL,.648,.588,171.4,1.3,10.2,5.8,24.6,17.5,1.6,0.2,24.5,0.7,1.6,118.6,111.8,6.7,377.8,17.5,2022
48,Elijah Bryant,EFE,.663,.624,183.8,4.5,16.8,11.0,14.7,16.2,2.3,0.6,19.7,-0.5,1.5,122.0,112.9,9.1,259.1,17.4,2022
49,Ayberk Olmaz,AFYO,.583,.558,159.0,5.1,17.8,11.3,9.0,10.4,1.1,3.9,26.2,-2.8,1.3,107.7,115.5,-7.8,67.1,17.3,2022
50,Gary Browne,SOC,.574,.506,161.4,2.1,13.0,7.2,33.9,17.5,2.3,0.2,25.5,3.1,1.4,112.4,117.7,-5.3,230.3,17.3,2022
51,Roberto Gallinat,YAL,.600,.524,165.4,3.5,6.6,5.1,14.3,11.2,1.8,0.7,28.3,-1.6,1.4,116.5,116.5,0.0,95.0,17.3,2022
52,Michael Roll,PIN,.653,.628,193.1,1.0,5.3,3.1,28.2,13.2,1.1,0.2,20.5,4.9,1.4,124.8,117.5,7.3,157.3,17.3,2022
53,Aubrey Dawkins,TUR,.675,.659,176.5,3.3,10.8,7.2,8.8,11.5,2.1,0.2,20.5,-1.8,1.5,122.4,111.1,11.3,164.3,17.1,2022
54,Q.J. Peterson,GAZ,.551,.488,157.8,3.7,12.6,8.0,22.2,13.9,2.2,0.4,26.9,-0.1,1.3,113.3,108.2,5.1,335.6,17.1,2022
55,Kasey Shepherd,TOF,.507,.476,153.5,4.2,15.4,9.5,29.0,14.0,3.4,1.2,27.6,3.4,1.1,106.5,108.4,-1.9,203.8,16.9,2022
56,Jordon Crawford,DEM,.586,.535,171.0,1.6,9.0,5.2,38.0,21.1,2.3,0.0,27.2,2.0,1.3,108.9,118.2,-9.3,305.3,16.8,2022
57,Marko Guduric,FEN,.633,.543,170.7,3.3,13.7,8.6,24.8,19.5,2.0,0.5,24.8,0.1,1.6,118.1,110.7,7.3,184.9,16.7,2022
58,Tomislav Zubcic,TOF,.600,.565,166.4,4.8,15.7,10.0,13.1,13.5,2.3,1.0,23.7,-1.3,1.3,115.0,112.4,2.6,193.0,16.6,2022
59,Bugrahan Tuncer,EFE,.574,.563,169.1,4.3,8.3,6.5,30.1,14.1,1.6,0.7,20.7,6.7,1.2,121.3,116.3,5.0,306.4,16.5,2022
60,Pako Cruz,TOF,.602,.568,165.0,1.6,13.0,7.0,24.2,14.7,2.4,0.4,22.2,3.1,1.3,117.8,113.0,4.8,220.5,16.5,2022
61,Gabriel Olaseni,DBI,.622,.565,135.8,11.6,19.0,15.3,4.6,15.2,1.0,1.9,20.0,-4.7,1.5,116.7,106.4,10.4,306.3,16.4,2022
62,Alex Tyus,PIN,.608,.612,111.2,10.5,19.5,14.8,10.4,15.2,1.1,4.3,16.0,-1.1,1.3,116.6,111.1,5.5,211.3,16.4,2022
63,Achille Polonara,FEN,.543,.512,146.9,10.7,19.9,15.3,13.0,8.9,1.7,1.7,19.2,1.6,1.2,120.2,104.9,15.3,185.1,16.3,2022
64,Omer Ilyasoglu,EFE,.479,.472,126.8,5.5,18.0,12.2,39.3,16.7,2.2,0.0,21.3,10.9,1.0,116.3,110.5,5.8,88.1,16.3,2022
65,Kris Clyburn,DEM,.515,.467,132.8,8.5,14.0,11.1,10.8,7.4,2.2,0.5,22.5,0.5,1.2,112.5,115.6,-3.1,62.0,16.3,2022
66,Amath M'Baye,PIN,.585,.524,159.1,4.1,14.8,9.3,11.2,14.0,1.8,1.7,24.3,-2.8,1.4,110.7,110.5,0.2,262.0,16.2,2022
67,Yigit Arslan,TOF,.564,.527,166.7,3.4,23.6,13.2,15.6,10.7,2.9,0.6,18.8,2.5,1.2,117.3,108.8,8.5,209.1,16.2,2022
68,Jehyve Floyd,FEN,.638,.632,122.0,11.6,16.3,14.0,13.5,15.0,1.5,7.0,13.8,1.1,1.5,128.3,108.8,19.5,62.9,16.1,2022
69,Troy Caupain,DBI,.567,.525,153.6,3.2,15.9,9.4,33.6,19.8,2.1,0.6,21.3,4.1,1.3,112.2,106.3,5.9,422.6,16.0,2022
70,Nathan Boothe,DBI,.646,.632,174.7,8.5,12.3,10.4,11.0,11.8,1.3,2.4,16.5,0.0,1.4,126.1,108.0,18.0,333.3,16.0,2022
71,"James Blackmon, Jr.",PIN,.618,.583,179.0,1.9,8.4,5.2,16.0,10.6,0.8,0.0,22.5,1.6,1.3,122.3,115.5,6.8,59.0,15.9,2022
72,Jamar Smith,BAHC,.607,.593,170.1,0.7,9.4,5.2,24.7,13.3,1.6,0.0,22.8,3.7,1.3,117.0,117.1,-0.1,266.6,15.9,2022
73,Jeremy Simmons,TOF,.586,.562,124.6,14.7,12.6,13.7,7.1,13.4,2.0,2.3,17.0,-1.7,1.3,119.6,111.8,7.8,235.1,15.9,2022
74,Dedric Lawson,BES,.525,.491,154.6,8.0,23.5,15.7,13.6,10.8,2.5,3.8,17.4,1.1,1.1,112.3,101.8,10.5,333.0,15.8,2022
75,Dyshawn Pierre,FEN,.608,.572,155.4,9.2,20.4,15.1,15.7,18.3,1.8,1.3,17.5,0.2,1.4,118.5,103.5,15.1,200.9,15.8,2022
76,Evan Bruinsma,DEM,.611,.578,169.6,8.3,24.1,16.0,10.5,10.7,1.2,0.3,16.7,0.4,1.3,123.2,116.7,6.5,313.3,15.7,2022
77,Devin Booker,FEN,.641,.602,184.9,8.2,14.4,11.4,14.0,13.7,0.9,0.8,18.3,0.6,1.4,125.4,112.6,12.7,240.1,15.6,2022
78,Tarik Biberovic,FEN,.611,.579,173.1,2.1,15.1,8.9,12.4,11.7,2.6,1.5,21.3,-0.1,1.3,116.7,105.8,10.9,123.4,15.6,2022
79,Berke Atar,DBI,.550,.555,101.2,12.0,16.1,14.0,5.4,9.4,2.4,2.5,20.0,-1.9,1.3,111.6,101.8,9.7,91.9,15.4,2022
80,Kenan Sipahi,BES,.532,.464,144.0,3.2,10.4,6.9,40.9,17.9,2.1,0.4,21.0,8.3,1.3,114.6,108.8,5.8,186.4,15.4,2022
81,Langston Hall,BAHC,.578,.538,165.1,3.3,9.8,6.7,34.5,17.3,2.5,0.5,14.6,10.3,1.3,128.1,114.8,13.3,253.5,15.4,2022
82,Kenny Hayes,AFYO,.555,.416,159.5,2.9,6.1,4.5,29.9,16.7,1.1,0.0,29.2,-1.0,1.4,107.1,131.4,-24.2,106.9,15.4,2022
83,Tony Taylor,PIN,.563,.524,162.7,1.9,7.7,4.7,28.5,10.6,1.0,0.0,21.8,6.2,1.3,119.1,115.5,3.6,244.6,15.2,2022
84,Pierria Henry,FEN,.616,.574,174.1,3.7,9.9,6.9,33.2,26.5,3.5,0.3,16.8,5.1,1.4,117.7,108.1,9.6,287.0,15.1,2022
85,Furkan Haltali,BES,.609,.596,216.5,11.7,14.8,13.2,9.4,15.0,1.0,3.2,19.0,-2.7,1.6,115.1,107.3,7.8,136.6,15.1,2022
